DivAirportLandings,FlightNum,DivActualElapsedTime,DivDistance,WheelsOff,OriginCityName,TaxiIn,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,DivReachedDest,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,CRSElapsedTime,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,SecurityDelay,Cancelled,TailNum,Quarter,Origin,Distance,OriginState,DivArrDelay,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
0,3083,,,0802,"Houston, TX",4.00,07:44,-3.00,,10:19,31453,4,1,18.00,MKE,,1000-1059,3.00,136.00,,1018,07:47,No,152.00,XE,33342,0700-0759,0.00,WI,,2010-01-04,0.00,,No,N12172,1,IAH,984.00,TX,,,1,158.00,2010,10:22,"Milwaukee, WI"
0,2798,,,1315,"Gulfport/Biloxi, MS",9.00,13:05,-5.00,,15:00,31973,9,6,10.00,DFW,,1500-1559,-13.00,83.00,,1438,13:10,No,110.00,MQ,30194,1300-1359,0.00,TX,,2010-01-09,0.00,,No,N624MQ,1,GPT,500.00,MS,,,1,102.00,2010,14:47,"Dallas/Fort Worth, TX"
0,533,,,1936,"Indianapolis, IN",4.00,19:26,-4.00,,21:00,32337,9,6,10.00,DFW,,2100-2159,-38.00,102.00,,2018,19:30,No,150.00,AA,30194,1900-1959,0.00,TX,,2010-01-09,0.00,,No,N255AA,1,IND,762.00,IN,,,1,116.00,2010,20:22,"Dallas/Fort Worth, TX"
0,1413,,,0624,"Austin, TX",4.00,06:16,16.00,,07:00,30423,4,1,8.00,DFW,,0700-0759,6.00,38.00,,0702,06:00,No,60.00,AA,30194,0600-0659,1.00,TX,,2010-01-04,0.00,,No,N449AA,1,AUS,190.00,TX,,,1,50.00,2010,07:06,"Dallas/Fort Worth, TX"
0,2877,,,1626,"Phoenix, AZ",7.00,16:14,-3.00,,17:26,30466,6,3,12.00,ELP,,1700-1759,-3.00,50.00,,1716,16:17,No,69.00,YV,30615,1600-1659,0.00,TX,,2010-01-06,0.00,,No,N905FJ,1,PHX,347.00,AZ,,,1,69.00,2010,17:23,"El Paso, TX"
0,968,,,0659,"Jacksonville, FL",34.00,06:46,-2.00,,08:33,31136,5,2,13.00,ORD,,0800-0859,2.00,122.00,,0801,06:48,No,165.00,UA,30977,0600-0659,0.00,IL,,2010-01-05,0.00,,No,N812UA,1,JAX,865.00,FL,,,1,169.00,2010,08:35,"Chicago, IL"
0,2924,,,2143,"Baltimore, MD",4.00,21:30,40.00,0.00,21:55,30852,5,2,13.00,ISP,,2100-2159,38.00,46.00,17.00,2229,20:50,No,65.00,WN,31703,2000-2059,1.00,NY,0.00,2010-01-05,1.00,0.00,No,N325SW,1,BWI,220.00,MD,,21.00,1,63.00,2010,22:33,"Islip, NY"
0,514,,,1058,"Lihue, HI",5.00,10:50,-5.00,,11:25,32982,5,2,8.00,HNL,,1100-1159,3.00,25.00,,1123,10:55,No,30.00,HA,32134,1000-1059,0.00,HI,,2010-01-05,0.00,,No,N479HA,1,LIH,102.00,HI,,,1,38.00,2010,11:28,"Honolulu, HI"
1,7792,,71.00,1621,"Salt Lake City, UT",,16:12,57.00,,16:26,34614,5,2,9.00,SUN,0.00,1600-1659,,,,,15:15,Yes,71.00,OO,35041,1500-1559,1.00,ID,,2010-01-05,,,No,N564SW,1,SLC,223.00,UT,,,1,,2010,,"Sun Valley/Hailey/Ketchum, ID"
0,6655,,,1637,"Boise, ID",15.00,16:27,-1.00,,18:16,30713,7,4,10.00,DEN,,1800-1859,-2.00,82.00,,1759,16:28,No,108.00,OO,30325,1600-1659,0.00,CO,,2010-01-07,0.00,,No,N776SK,1,BOI,649.00,ID,,,1,107.00,2010,18:14,"Denver, CO"
0,3,,,1210,"New York, NY",2.00,11:55,-5.00,,15:22,31703,9,6,15.00,LAX,,1500-1559,-70.00,300.00,,1410,12:00,No,382.00,AA,32575,1200-1259,0.00,CA,,2010-01-09,0.00,,No,N323AA,1,JFK,2475.00,NY,,,1,317.00,2010,14:12,"Los Angeles, CA"
0,3363,,,2108,"Dallas/Fort Worth, TX",4.00,20:52,7.00,,22:05,30194,6,3,16.00,LRD,,2200-2259,5.00,58.00,,2206,20:45,No,80.00,MQ,33038,2000-2059,0.00,TX,,2010-01-06,0.00,,No,N628MQ,1,DFW,396.00,TX,,,1,78.00,2010,22:10,"Laredo, TX"
0,3047,,,1553,"Milwaukee, WI",9.00,15:45,-5.00,,18:20,33342,4,1,8.00,PIT,,1800-1859,-6.00,72.00,,1805,15:50,No,90.00,OO,30198,1500-1559,0.00,PA,,2010-01-04,0.00,,No,N506CA,1,MKE,431.00,WI,,,1,89.00,2010,18:14,"Pittsburgh, PA"
0,2849,,,2205,"Phoenix, AZ",7.00,21:49,-3.00,,22:57,30466,5,2,16.00,YUM,,2200-2259,0.00,45.00,,2250,21:52,No,65.00,YV,33785,2100-2159,0.00,AZ,,2010-01-05,0.00,,No,N987HA,1,PHX,160.00,AZ,,,1,68.00,2010,22:57,"Yuma, AZ"
0,3755,,,0718,"Newburgh/Poughkeepsie, NY",25.00,07:02,62.00,0.00,07:54,31703,4,1,16.00,DTW,,0700-0759,69.00,80.00,62.00,0838,06:00,No,114.00,9E,31295,0600-0659,1.00,MI,7.00,2010-01-04,1.00,0.00,No,89609E,1,SWF,479.00,NY,,0.00,1,121.00,2010,09:03,"Detroit, MI"
0,5469,,,1953,"Atlanta, GA",2.00,19:27,22.00,0.00,20:09,30397,3,7,26.00,GSP,,2000-2059,16.00,30.00,16.00,2023,19:05,No,64.00,EV,31871,1900-1959,1.00,SC,0.00,2010-01-03,1.00,0.00,No,N838AS,1,ATL,153.00,GA,,0.00,1,58.00,2010,20:25,"Greer, SC"
0,2807,,,0815,"Tucson, AZ",5.00,08:05,-5.00,,09:05,30436,3,7,10.00,PHX,,0900-0959,-11.00,34.00,,0849,08:10,No,55.00,YV,30466,0800-0859,0.00,AZ,,2010-01-03,0.00,,No,N906FJ,1,TUS,110.00,AZ,,,1,49.00,2010,08:54,"Phoenix, AZ"
0,151,,,1259,"Baltimore, MD",5.00,12:49,-1.00,,14:50,30852,7,4,10.00,MCI,,1400-1459,-4.00,162.00,,1441,12:50,No,180.00,WN,33198,1200-1259,0.00,MO,,2010-01-07,0.00,,No,N365SW,1,BWI,967.00,MD,,,1,177.00,2010,14:46,"Kansas City, MO"
0,6285,,,1633,"Detroit, MI",9.00,16:22,-6.00,,17:43,31295,9,6,11.00,DEN,,1700-1759,-33.00,148.00,,1701,16:28,No,195.00,OO,30325,1600-1659,0.00,CO,,2010-01-09,0.00,,No,N762SK,1,DTW,1123.00,MI,,,1,168.00,2010,17:10,"Denver, CO"
0,2832,,,1552,"Pensacola, FL",12.00,15:39,-6.00,,17:50,33728,7,4,13.00,DFW,,1700-1759,-4.00,102.00,,1734,15:45,No,125.00,MQ,30194,1500-1559,0.00,TX,,2010-01-07,0.00,,No,N842MQ,1,PNS,604.00,FL,,,1,127.00,2010,17:46,"Dallas/Fort Worth, TX"
0,6497,,,1301,"Louisville, KY",15.00,12:40,0.00,0.00,14:10,33044,5,2,21.00,ATL,,1400-1459,19.00,73.00,0.00,1414,12:40,No,90.00,OH,30397,1200-1259,0.00,GA,19.00,2010-01-05,1.00,0.00,No,N675BR,1,SDF,321.00,KY,,0.00,1,109.00,2010,14:29,"Atlanta, GA"
0,4344,,,1701,"Chicago, IL",7.00,16:39,9.00,0.00,18:45,30977,8,5,22.00,DTW,,1800-1859,16.00,53.00,9.00,1854,16:30,No,75.00,MQ,31295,1600-1659,0.00,MI,7.00,2010-01-08,1.00,0.00,No,N516MQ,1,ORD,235.00,IL,,0.00,1,82.00,2010,19:01,"Detroit, MI"
0,2096,,,0904,"Santa Ana, CA",5.00,08:58,3.00,,10:20,32575,7,4,6.00,OAK,,1000-1059,-1.00,70.00,,1014,08:55,No,85.00,WN,32457,0800-0859,0.00,CA,,2010-01-07,0.00,,No,N724SW,1,SNA,371.00,CA,,,1,81.00,2010,10:19,"Oakland, CA"
0,7329,,,1009,"Minneapolis, MN",13.00,09:55,-5.00,,11:37,31650,8,5,14.00,MCI,,1100-1159,-13.00,62.00,,1111,10:00,No,97.00,DL,33198,1000-1059,0.00,MO,,2010-01-08,0.00,,No,N752NW,1,MSP,393.00,MN,,,1,89.00,2010,11:24,"Kansas City, MO"
0,3260,,,1310,"Dayton, OH",7.00,12:53,8.00,,14:30,31267,4,1,17.00,DFW,,1400-1459,-8.00,125.00,,1415,12:45,No,165.00,MQ,30194,1200-1259,0.00,TX,,2010-01-04,0.00,,No,N667MQ,1,DAY,861.00,OH,,,1,149.00,2010,14:22,"Dallas/Fort Worth, TX"
0,1406,,,0843,"San Jose, CA",4.00,08:34,-1.00,,09:50,32457,5,2,9.00,SNA,,0900-0959,-3.00,60.00,,0943,08:35,No,75.00,WN,32575,0800-0859,0.00,CA,,2010-01-05,0.00,,No,N711HK,1,SJC,342.00,CA,,,1,73.00,2010,09:47,"Santa Ana, CA"
0,3947,,,1817,"Orlando, FL",7.00,18:00,5.00,,20:35,31454,8,5,17.00,BDL,,2000-2059,-3.00,128.00,,2025,17:55,No,160.00,WN,30529,1700-1759,0.00,CT,,2010-01-08,0.00,,No,N237WN,1,MCO,1050.00,FL,,,1,152.00,2010,20:32,"Hartford, CT"
0,55,,,1727,"San Francisco, CA",3.00,17:11,23.00,,20:22,32457,7,4,16.00,KOA,,2000-2059,12.00,304.00,,2031,16:48,No,334.00,UA,32758,1600-1659,1.00,HI,,2010-01-07,0.00,,No,N595UA,1,SFO,2367.00,CA,,,1,323.00,2010,20:34,"Kona, HI"
0,367,,,0825,"Tulsa, OK",4.00,08:10,0.00,,09:25,34653,4,1,15.00,DFW,,0900-0959,-3.00,53.00,,0918,08:10,No,75.00,AA,30194,0800-0859,0.00,TX,,2010-01-04,0.00,,No,N3CTAA,1,TUL,237.00,OK,,,1,72.00,2010,09:22,"Dallas/Fort Worth, TX"
0,484,,,,"Fort Lauderdale, FL",,,,,15:45,32467,3,7,,CLE,,1500-1559,,,,,12:50,No,175.00,CO,30647,1200-1259,,OH,,2010-01-03,,,Yes,,1,FLL,1062.00,FL,,,1,,2010,,"Cleveland, OH"
0,4068,,,1747,"Birmingham, AL",13.00,17:35,-5.00,,20:48,30599,6,3,12.00,DTW,,2000-2059,-7.00,101.00,,2028,17:40,No,128.00,9E,31295,1700-1759,0.00,MI,,2010-01-06,0.00,,No,80249E,1,BHM,625.00,AL,,,1,126.00,2010,20:41,"Detroit, MI"
0,69,,,1107,"Las Vegas, NV",11.00,10:51,0.00,,12:08,32211,9,6,16.00,LAX,,1200-1259,-10.00,40.00,,1147,10:51,No,77.00,UA,32575,1000-1059,0.00,CA,,2010-01-09,0.00,,No,N479UA,1,LAS,236.00,NV,,,1,67.00,2010,11:58,"Los Angeles, CA"
0,5188,,,0624,"Birmingham, AL",10.00,05:56,-4.00,,08:10,30599,5,2,28.00,ATL,,0800-0859,-4.00,32.00,,0756,06:00,No,70.00,EV,30397,0600-0659,0.00,GA,,2010-01-05,0.00,,No,N861AS,1,BHM,134.00,AL,,,1,70.00,2010,08:06,"Atlanta, GA"
0,357,,,1934,"New York, NY",7.00,19:16,31.00,0.00,21:20,31703,7,4,18.00,ATL,,2100-2159,31.00,130.00,0.00,2144,18:45,No,155.00,FL,30397,1800-1859,1.00,GA,0.00,2010-01-07,1.00,0.00,No,N283AT,1,LGA,761.00,NY,,31.00,1,155.00,2010,21:51,"Atlanta, GA"
0,2779,,,1423,"Dallas/Fort Worth, TX",4.00,14:07,47.00,0.00,16:30,30194,4,1,16.00,GSP,,1600-1659,46.00,109.00,9.00,1712,13:20,No,130.00,MQ,31871,1300-1359,1.00,SC,0.00,2010-01-04,1.00,0.00,No,N605MQ,1,DFW,862.00,TX,,37.00,1,129.00,2010,17:16,"Greer, SC"
0,2101,,,0647,"Washington, DC",4.00,06:35,-1.00,,08:30,30852,3,7,12.00,MSP,,0800-0859,-29.00,130.00,,0757,06:36,No,174.00,DL,31650,0600-0659,0.00,MN,,2010-01-03,0.00,,No,N320NB,1,DCA,931.00,VA,,,1,146.00,2010,08:01,"Minneapolis, MN"
0,1157,,,1658,"Cincinnati, OH",11.00,16:47,-3.00,,18:53,33105,9,6,11.00,LAX,,1800-1859,-33.00,251.00,,1809,16:50,No,303.00,DL,32575,1600-1659,0.00,CA,,2010-01-09,0.00,,No,N375DA,1,CVG,1900.00,KY,,,1,273.00,2010,18:20,"Los Angeles, CA"
0,6064,,,1029,"Denver, CO",6.00,10:18,4.00,,12:56,30325,7,4,11.00,DSM,,1200-1259,0.00,81.00,,1250,10:14,No,102.00,OO,31423,1000-1059,0.00,IA,,2010-01-07,0.00,,No,N952SW,1,DEN,590.00,CO,,,1,98.00,2010,12:56,"Des Moines, IA"
0,5422,,,0944,"Atlanta, GA",4.00,09:25,-9.00,,10:08,30397,9,6,19.00,VPS,,1000-1059,-32.00,48.00,,0932,09:34,No,94.00,EV,31504,0900-0959,0.00,FL,,2010-01-09,0.00,,No,N355CA,1,ATL,250.00,GA,,,1,71.00,2010,09:36,"Valparaiso, FL"
0,7339,,,1054,"Chicago, IL",6.00,10:36,0.00,,12:53,30977,9,6,18.00,PIT,,1200-1259,11.00,64.00,,1258,10:36,No,77.00,YV,30198,1000-1059,0.00,PA,,2010-01-09,0.00,,No,N519LR,1,ORD,412.00,IL,,,1,88.00,2010,13:04,"Pittsburgh, PA"
0,2718,,,0622,"Baltimore, MD",4.00,06:05,-10.00,,07:12,30852,7,4,17.00,EWR,,0700-0759,-5.00,41.00,,0703,06:15,No,57.00,XE,31703,0600-0659,0.00,NJ,,2010-01-07,0.00,,No,N13949,1,BWI,169.00,MD,,,1,62.00,2010,07:07,"Newark, NJ"
0,2434,,,1019,"Houston, TX",3.00,10:06,-4.00,,11:33,31453,5,2,13.00,PNS,,1100-1159,-4.00,67.00,,1126,10:10,No,83.00,XE,33728,1000-1059,0.00,FL,,2010-01-05,0.00,,No,N12122,1,IAH,489.00,TX,,,1,83.00,2010,11:29,"Pensacola, FL"
0,229,,,0828,"Denver, CO",7.00,08:16,-4.00,,13:54,30325,6,3,12.00,EWR,,1300-1359,-9.00,190.00,,1338,08:20,No,214.00,CO,31703,0800-0859,0.00,NJ,,2010-01-06,0.00,,No,N37255,1,DEN,1605.00,CO,,,1,209.00,2010,13:45,"Newark, NJ"
0,3844,,,1045,"Detroit, MI",3.00,10:19,4.00,0.00,11:10,31295,9,6,26.00,CAK,,1100-1159,15.00,37.00,0.00,1122,10:15,No,55.00,9E,30647,1000-1059,0.00,OH,15.00,2010-01-09,1.00,0.00,No,89079E,1,DTW,133.00,MI,,0.00,1,66.00,2010,11:25,"Akron, OH"
0,1423,,,1609,"Tampa, FL",6.00,15:55,-6.00,,18:20,33195,7,4,14.00,IND,,1800-1859,-6.00,119.00,,1808,16:01,No,139.00,FL,32337,1600-1659,0.00,IN,,2010-01-07,0.00,,No,N923AT,1,TPA,838.00,FL,,,1,139.00,2010,18:14,"Indianapolis, IN"
0,6446,,,1943,"Santa Maria, CA",6.00,19:35,-10.00,,20:42,34905,3,7,8.00,LAX,,2000-2059,-17.00,36.00,,2019,19:45,No,57.00,OO,32575,1900-1959,0.00,CA,,2010-01-03,0.00,,No,N233SW,1,SMX,135.00,CA,,,1,50.00,2010,20:25,"Los Angeles, CA"
0,1550,,,1812,"Houston, TX",5.00,17:57,12.00,,21:35,31453,5,2,15.00,DCA,,2100-2159,8.00,146.00,,2138,17:45,No,170.00,CO,30852,1700-1759,0.00,VA,,2010-01-05,0.00,,No,N78285,1,IAH,1208.00,TX,,,1,166.00,2010,21:43,"Washington, DC"
0,2660,,,0709,"Fayetteville, AR",13.00,06:33,8.00,0.00,08:07,31834,7,4,36.00,IAH,,0800-0859,40.00,85.00,8.00,0834,06:25,No,102.00,XE,31453,0600-0659,0.00,TX,32.00,2010-01-07,1.00,0.00,No,N14925,1,XNA,438.00,AR,,0.00,1,134.00,2010,08:47,"Houston, TX"
0,1156,,,0811,"Atlanta, GA",8.00,07:49,-11.00,,10:14,30397,6,3,22.00,EWR,,1000-1059,-8.00,107.00,,0958,08:00,No,134.00,CO,31703,0800-0859,0.00,NJ,,2010-01-06,0.00,,No,N16649,1,ATL,745.00,GA,,,1,137.00,2010,10:06,"Newark, NJ"
0,4482,,,1119,"Phoenix, AZ",5.00,11:03,-2.00,,12:45,30466,9,6,16.00,SLC,,1200-1259,-6.00,75.00,,1234,11:05,No,100.00,OO,34614,1100-1159,0.00,UT,,2010-01-09,0.00,,No,N824SK,1,PHX,507.00,AZ,,,1,96.00,2010,12:39,"Salt Lake City, UT"
0,129,,,2118,"Chicago, IL",10.00,21:07,30.00,,23:15,30977,8,5,11.00,LAX,,2300-2359,-11.00,216.00,,2254,20:37,No,278.00,UA,32575,2000-2059,1.00,CA,,2010-01-08,0.00,,No,N534UA,1,ORD,1745.00,IL,,,1,237.00,2010,23:04,"Los Angeles, CA"
0,2042,,,0725,"Dallas/Fort Worth, TX",5.00,07:16,46.00,0.00,10:10,30194,6,3,9.00,FLL,,1000-1059,28.00,128.00,28.00,1033,06:30,No,160.00,AA,32467,0600-0659,1.00,FL,0.00,2010-01-06,1.00,0.00,No,N495AA,1,DFW,1119.00,TX,,0.00,1,142.00,2010,10:38,"Fort Lauderdale, FL"
0,2083,,,1027,"Atlanta, GA",10.00,09:58,8.00,,12:11,30397,6,3,29.00,LAX,,1200-1259,-9.00,265.00,,1152,09:50,No,321.00,DL,32575,0900-0959,0.00,CA,,2010-01-06,0.00,,No,N127DL,1,ATL,1946.00,GA,,,1,304.00,2010,12:02,"Los Angeles, CA"
0,3398,,,0801,"Columbus, OH",5.00,07:36,1.00,,07:55,31066,4,1,25.00,BNA,,0700-0759,8.00,57.00,,0758,07:35,No,80.00,WN,30693,0700-0759,0.00,TN,,2010-01-04,0.00,,No,N209WN,1,CMH,338.00,OH,,,1,87.00,2010,08:03,"Nashville, TN"
0,862,,,1210,"Miami, FL",5.00,11:58,-7.00,,14:30,32467,3,7,12.00,BWI,,1400-1459,-4.00,131.00,,1421,12:05,No,145.00,AA,30852,1200-1259,0.00,MD,,2010-01-03,0.00,,No,N3CJAA,1,MIA,946.00,FL,,,1,148.00,2010,14:26,"Baltimore, MD"
0,6537,,,0916,"New York, NY",14.00,08:48,-2.00,,11:02,31703,7,4,28.00,RDU,,1100-1159,-19.00,73.00,,1029,08:50,No,132.00,OH,34492,0800-0859,0.00,NC,,2010-01-07,0.00,,No,N676CA,1,LGA,431.00,NY,,,1,115.00,2010,10:43,"Raleigh/Durham, NC"
0,338,,,1433,"Los Angeles, CA",5.00,14:19,4.00,,15:25,32575,7,4,14.00,LAS,,1500-1559,4.00,51.00,,1524,14:15,No,70.00,WN,32211,1400-1459,0.00,NV,,2010-01-07,0.00,,No,N799SW,1,LAX,236.00,CA,,,1,70.00,2010,15:29,"Las Vegas, NV"
0,1211,,,0853,"Boston, MA",2.00,08:39,3.00,,10:13,30721,7,4,14.00,BUF,,1000-1059,-14.00,64.00,,0957,08:36,No,97.00,B6,30792,0800-0859,0.00,NY,,2010-01-07,0.00,,No,N216JB,1,BOS,396.00,MA,,,1,80.00,2010,09:59,"Buffalo, NY"
0,457,,,1133,"Phoenix, AZ",5.00,11:17,2.00,,12:57,30466,9,6,16.00,SLC,,1200-1259,-6.00,73.00,,1246,11:15,No,102.00,US,34614,1100-1159,0.00,UT,,2010-01-09,0.00,,No,N625AW,1,PHX,507.00,AZ,,,1,94.00,2010,12:51,"Salt Lake City, UT"
0,523,,,1725,"Denver, CO",7.00,16:42,46.00,0.00,17:53,30325,6,3,43.00,PHX,,1700-1759,69.00,90.00,46.00,1855,15:56,No,117.00,UA,30466,1500-1559,1.00,AZ,23.00,2010-01-06,1.00,0.00,No,N416UA,1,DEN,602.00,CO,,0.00,1,140.00,2010,19:02,"Phoenix, AZ"
0,986,,,1012,"Austin, TX",6.00,10:04,4.00,,10:40,30423,3,7,8.00,ELP,,1000-1059,-2.00,80.00,,1032,10:00,No,100.00,WN,30615,1000-1059,0.00,TX,,2010-01-03,0.00,,No,N719SW,1,AUS,528.00,TX,,,1,94.00,2010,10:38,"El Paso, TX"
0,1963,,,0752,"St. Louis, MO",3.00,07:45,0.00,,09:05,31123,3,7,7.00,BHM,,0900-0959,-13.00,57.00,,0849,07:45,No,80.00,WN,30599,0700-0759,0.00,AL,,2010-01-03,0.00,,No,N408WN,1,STL,410.00,MO,,,1,67.00,2010,08:52,"Birmingham, AL"
0,4262,,,1429,"Raleigh/Durham, NC",9.00,14:20,30.00,0.00,15:15,34492,6,3,9.00,ORD,,1500-1559,18.00,115.00,0.00,1524,13:50,No,145.00,MQ,30977,1300-1359,1.00,IL,0.00,2010-01-06,1.00,0.00,No,N606MQ,1,RDU,647.00,NC,,18.00,1,133.00,2010,15:33,"Chicago, IL"
0,643,,,0716,"Miami, FL",35.00,07:00,-5.00,,09:30,32467,9,6,16.00,ORD,,0900-0959,-2.00,157.00,,0853,07:05,No,205.00,AA,30977,0700-0759,0.00,IL,,2010-01-09,0.00,,No,N632AA,1,MIA,1197.00,FL,,,1,208.00,2010,09:28,"Chicago, IL"
0,476,,,1511,"San Juan, PR",11.00,15:01,6.00,,18:15,34819,6,3,10.00,EWR,,1800-1859,0.00,233.00,,1804,14:55,No,260.00,CO,31703,1400-1459,0.00,NJ,,2010-01-06,0.00,,No,N17139,1,SJU,1608.00,PR,,,1,254.00,2010,18:15,"Newark, NJ"
0,2137,,,0853,"Phoenix, AZ",3.00,08:42,-3.00,,14:50,30466,3,7,11.00,MIA,,1400-1459,-20.00,214.00,,1427,08:45,No,245.00,AA,32467,0800-0859,0.00,FL,,2010-01-03,0.00,,No,N3DDAA,1,PHX,1972.00,AZ,,,1,228.00,2010,14:30,"Miami, FL"
0,5596,,,1135,"Atlanta, GA",4.00,11:15,116.00,0.00,11:31,30397,8,5,20.00,GRR,,1100-1159,94.00,86.00,94.00,1301,09:19,No,132.00,EV,31986,0900-0959,1.00,MI,0.00,2010-01-08,1.00,0.00,No,N870AS,1,ATL,640.00,GA,,0.00,1,110.00,2010,13:05,"Grand Rapids, MI"
0,1614,,,1730,"Dayton, OH",17.00,17:20,-6.00,,19:18,31267,9,6,10.00,ATL,,1900-1959,-22.00,69.00,,1839,17:26,No,112.00,DL,30397,1700-1759,0.00,GA,,2010-01-09,0.00,,No,N921DL,1,DAY,432.00,OH,,,1,96.00,2010,18:56,"Atlanta, GA"
0,6251,,,1854,"Madison, WI",9.00,18:39,-3.00,,20:14,33485,6,3,15.00,DEN,,2000-2059,7.00,138.00,,2012,18:42,No,152.00,OO,30325,1800-1859,0.00,CO,,2010-01-06,0.00,,No,N980SW,1,MSN,826.00,WI,,,1,162.00,2010,20:21,"Denver, CO"
0,621,,,1138,"Dallas/Fort Worth, TX",7.00,11:17,37.00,0.00,13:10,30194,8,5,21.00,SEA,,1300-1359,34.00,239.00,13.00,1337,10:40,No,270.00,AA,30559,1000-1059,1.00,WA,0.00,2010-01-08,1.00,0.00,No,N595AA,1,DFW,1660.00,TX,,21.00,1,267.00,2010,13:44,"Seattle, WA"
0,2107,,,1743,"Minneapolis, MN",25.00,17:04,4.00,,19:13,31650,7,4,39.00,LAX,,1900-1959,3.00,188.00,,1851,17:00,No,253.00,DL,32575,1700-1759,0.00,CA,,2010-01-07,0.00,,No,N548US,1,MSP,1536.00,MN,,,1,252.00,2010,19:16,"Los Angeles, CA"
0,3381,,,0817,"Dallas/Fort Worth, TX",3.00,08:05,-5.00,,09:20,30194,6,3,12.00,JAN,,0900-0959,-6.00,54.00,,0911,08:10,No,70.00,MQ,32448,0800-0859,0.00,MS,,2010-01-06,0.00,,No,N918MQ,1,DFW,408.00,TX,,,1,69.00,2010,09:14,"Jackson/Vicksburg, MS"
0,2073,,,1833,"Nashville, TN",6.00,18:22,17.00,0.00,19:35,30693,3,7,11.00,MDW,,1900-1959,16.00,72.00,11.00,1945,18:05,No,90.00,WN,30977,1800-1859,1.00,IL,0.00,2010-01-03,1.00,0.00,No,N941WN,1,BNA,395.00,TN,,5.00,1,89.00,2010,19:51,"Chicago, IL"
0,868,,,1432,"San Francisco, CA",4.00,14:26,6.00,,17:20,32457,3,7,6.00,PHX,,1700-1759,-13.00,91.00,,1703,14:20,No,120.00,WN,30466,1400-1459,0.00,AZ,,2010-01-03,0.00,,No,N609SW,1,SFO,651.00,CA,,,1,101.00,2010,17:07,"Phoenix, AZ"
0,7771,,,1148,"St. George, UT",4.00,11:41,0.00,,13:05,34794,7,4,7.00,SLC,,1300-1359,-17.00,56.00,,1244,11:41,No,84.00,OO,34614,1100-1159,0.00,UT,,2010-01-07,0.00,,No,N565SW,1,SGU,269.00,UT,,,1,67.00,2010,12:48,"Salt Lake City, UT"
0,7270,,,1122,"Kansas City, MO",8.00,11:09,-6.00,,14:23,33198,9,6,13.00,DTW,,1400-1459,-18.00,95.00,,1357,11:15,No,128.00,DL,31295,1100-1159,0.00,MI,,2010-01-09,0.00,,No,N773NC,1,MCI,629.00,MO,,,1,116.00,2010,14:05,"Detroit, MI"
0,1538,,,0820,"West Palm Beach/Palm Beach, FL",6.00,08:09,-6.00,,10:54,34027,9,6,11.00,EWR,,1000-1059,-18.00,130.00,,1030,08:15,No,159.00,CO,31703,0800-0859,0.00,NJ,,2010-01-09,0.00,,No,N12221,1,PBI,1024.00,FL,,,1,147.00,2010,10:36,"Newark, NJ"
0,2846,,,0839,"Tampa, FL",3.00,08:30,20.00,,10:20,33195,7,4,9.00,LAS,,1000-1059,14.00,292.00,,1031,08:10,No,310.00,WN,32211,0800-0859,1.00,NV,,2010-01-07,0.00,,No,N740SW,1,TPA,1984.00,FL,,,1,304.00,2010,10:34,"Las Vegas, NV"
0,1824,,,2212,"Atlanta, GA",4.00,21:41,-4.00,,21:43,30397,9,6,31.00,BHM,,2100-2159,4.00,31.00,,2143,21:45,No,58.00,DL,30599,2100-2159,0.00,AL,,2010-01-09,0.00,,No,N3751B,1,ATL,134.00,GA,,,1,66.00,2010,21:47,"Birmingham, AL"
0,4381,,,1746,"Chicago, IL",4.00,17:30,35.00,15.00,19:05,30977,8,5,16.00,SDF,,1900-1959,35.00,50.00,0.00,1936,16:55,No,70.00,MQ,33044,1600-1659,1.00,KY,0.00,2010-01-08,1.00,0.00,No,N636MQ,1,ORD,286.00,IL,,20.00,1,70.00,2010,19:40,"Louisville, KY"
0,416,,,0638,"San Francisco, CA",8.00,06:18,3.00,,12:00,32457,8,5,20.00,IAH,,1200-1259,8.00,202.00,,1200,06:15,No,225.00,CO,31453,0600-0659,0.00,TX,,2010-01-08,0.00,,No,N75428,1,SFO,1635.00,CA,,,1,230.00,2010,12:08,"Houston, TX"
0,1153,,,1144,"Fort Myers, FL",5.00,11:22,9.00,,13:45,31714,3,7,22.00,IND,,1300-1359,13.00,129.00,,1353,11:13,No,152.00,FL,32337,1100-1159,0.00,IN,,2010-01-03,0.00,,No,N986AT,1,RSW,946.00,FL,,,1,156.00,2010,13:58,"Indianapolis, IN"
0,4446,,,0742,"Chicago, IL",15.00,07:28,28.00,,09:28,30977,6,3,14.00,DTW,,0900-0959,12.00,43.00,,0925,07:00,No,88.00,OH,31295,0700-0759,1.00,MI,,2010-01-06,0.00,,No,N969CA,1,MDW,229.00,IL,,,1,72.00,2010,09:40,"Detroit, MI"
