FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
2460,7.00,2243,"Detroit, MI",0.00,2208,23.00,0.00,0041,31295,5,2,35.00,PBI,176.00,0001-0559,25.00,136.00,0.00,0059,2145,No,1087.00,DL,34027,2100-2159,1.00,FL,25.00,2010-01-05,1.00,No,N333NW,1,DTW,MI,0.00,1,178.00,2010,0106,"West Palm Beach/Palm Beach, FL"
4510,7.00,1059,"Atlanta, GA",0.00,0957,-4.00,0.00,1138,30397,4,1,62.00,IND,97.00,1100-1159,33.00,65.00,0.00,1204,1001,No,432.00,OO,32337,1000-1059,0.00,IN,33.00,2010-01-04,1.00,No,N825SK,1,ATL,GA,0.00,1,134.00,2010,1211,"Indianapolis, IN"
4380,2.00,1219,"Chicago, IL",0.00,1146,6.00,0.00,1320,30977,5,2,33.00,AZO,40.00,1300-1359,25.00,24.00,0.00,1343,1140,No,122.00,MQ,30469,1100-1159,0.00,MI,19.00,2010-01-05,1.00,No,N677MQ,1,ORD,IL,6.00,1,59.00,2010,1345,"Kalamazoo, MI"
6431,4.00,1509,"Los Angeles, CA",,1500,-3.00,,1943,32575,5,2,9.00,SAT,160.00,1900-1959,-3.00,147.00,,1936,1503,No,1211.00,OO,33214,1500-1559,0.00,TX,,2010-01-05,0.00,No,N746SK,1,LAX,CA,,1,160.00,2010,1940,"San Antonio, TX"
6521,8.00,0610,"Fort Wayne, IN",,0545,0.00,,0743,31823,4,1,25.00,ATL,118.00,0700-0759,-6.00,79.00,,0729,0545,No,508.00,OH,30397,0001-0559,0.00,GA,,2010-01-04,0.00,No,N973CA,1,FWA,IN,,1,112.00,2010,0737,"Atlanta, GA"
6446,3.00,1829,"Los Angeles, CA",,1817,-8.00,,1917,32575,6,3,12.00,SMX,52.00,1900-1959,-13.00,32.00,,1901,1825,No,135.00,OO,34905,1800-1859,0.00,CA,,2010-01-06,0.00,No,N568SW,1,LAX,CA,,1,47.00,2010,1904,"Santa Maria, CA"
2631,4.00,0950,"Charlotte, NC",,0915,-9.00,,1030,31057,3,7,35.00,SAV,66.00,1000-1059,0.00,36.00,,1026,0924,No,213.00,YV,34685,0900-0959,0.00,GA,,2010-01-03,0.00,No,N942LR,1,CLT,NC,,1,75.00,2010,1030,"Savannah, GA"
6002,6.00,1325,"Los Angeles, CA",,1320,22.00,,1537,32575,5,2,5.00,SEA,159.00,1500-1559,11.00,137.00,,1542,1258,No,954.00,OO,30559,1200-1259,1.00,WA,,2010-01-05,0.00,No,N758SK,1,LAX,CA,,1,148.00,2010,1548,"Seattle, WA"
5113,16.00,1045,"Dothan, AL",,1037,-5.00,,1246,31308,3,7,8.00,ATL,64.00,1200-1259,-9.00,36.00,,1221,1042,No,171.00,EV,30397,1000-1059,0.00,GA,,2010-01-03,0.00,No,N928EV,1,DHN,AL,,1,60.00,2010,1237,"Atlanta, GA"
1149,7.00,0716,"Orlando, FL",,0700,0.00,,1008,31454,5,2,16.00,SLC,308.00,1000-1059,4.00,289.00,,1005,0700,No,1929.00,DL,34614,0700-0759,0.00,UT,,2010-01-05,0.00,No,N644DL,1,MCO,FL,,1,312.00,2010,1012,"Salt Lake City, UT"
2972,5.00,1902,"Las Vegas, NV",,1851,11.00,,0010,32211,6,3,11.00,BNA,210.00,0001-0559,0.00,183.00,,0005,1840,No,1588.00,WN,30693,1800-1859,0.00,TN,,2010-01-06,0.00,No,N265WN,1,LAS,NV,,1,199.00,2010,0010,"Nashville, TN"
1949,5.00,0843,"Baltimore, MD",,0833,-7.00,,1010,30852,7,4,10.00,CLT,90.00,1000-1059,-24.00,58.00,,0941,0840,No,361.00,US,31057,0800-0859,0.00,NC,,2010-01-07,0.00,No,N434US,1,BWI,MD,,1,73.00,2010,0946,"Charlotte, NC"
2526,5.00,1140,"Orlando, FL",,1129,14.00,,1345,31454,4,1,11.00,PHL,150.00,1300-1359,-5.00,115.00,,1335,1115,No,861.00,WN,34100,1100-1159,0.00,PA,,2010-01-04,0.00,No,N628SW,1,MCO,FL,,1,131.00,2010,1340,"Philadelphia, PA"
2867,8.00,1923,"Newark, NJ",,1900,0.00,,2157,31703,4,1,23.00,OKC,237.00,2100-2159,-31.00,175.00,,2118,1900,No,1325.00,XE,33851,1900-1959,0.00,OK,,2010-01-04,0.00,No,N17138,1,EWR,NJ,,1,206.00,2010,2126,"Oklahoma City, OK"
3639,3.00,1326,"Dallas/Fort Worth, TX",0.00,1305,25.00,0.00,1400,30194,7,4,21.00,JAN,80.00,1400-1459,28.00,59.00,25.00,1425,1240,No,408.00,MQ,32448,1200-1259,1.00,MS,3.00,2010-01-07,1.00,No,N673MQ,1,DFW,TX,0.00,1,83.00,2010,1428,"Jackson/Vicksburg, MS"
1112,7.00,1918,"Orlando, FL",,1901,2.00,,2140,31454,7,4,17.00,LGA,161.00,2100-2159,-14.00,121.00,,2119,1859,No,950.00,DL,31703,1800-1859,0.00,NY,,2010-01-07,0.00,No,N936DL,1,MCO,FL,,1,145.00,2010,2126,"New York, NY"
4652,11.00,1019,"Salt Lake City, UT",0.00,0957,2.00,0.00,1058,34614,6,3,22.00,SEA,123.00,1000-1059,16.00,104.00,0.00,1103,0955,No,689.00,OO,30559,0900-0959,0.00,WA,16.00,2010-01-06,1.00,No,N821SK,1,SLC,UT,0.00,1,137.00,2010,1114,"Seattle, WA"
96,5.00,1539,"Anchorage, AK",,1525,-15.00,,1958,30299,7,4,14.00,SEA,198.00,1900-1959,1.00,195.00,,1954,1540,No,1449.00,AS,30559,1500-1559,0.00,WA,,2010-01-07,0.00,No,N303AS,1,ANC,AK,,1,214.00,2010,1959,"Seattle, WA"
7304,3.00,1809,"Detroit, MI",,1736,-4.00,,1929,31295,6,3,33.00,RDU,109.00,1900-1959,-5.00,72.00,,1921,1740,No,501.00,DL,34492,1700-1759,0.00,NC,,2010-01-06,0.00,No,N761NC,1,DTW,MI,,1,108.00,2010,1924,"Raleigh/Durham, NC"
9,11.00,1716,"Los Angeles, CA",0.00,1657,-8.00,0.00,2040,32575,6,3,19.00,HNL,335.00,2000-2059,39.00,352.00,39.00,2108,1705,No,2556.00,HA,32134,1700-1759,0.00,HI,0.00,2010-01-06,1.00,No,N596HA,1,LAX,CA,0.00,1,382.00,2010,2119,"Honolulu, HI"
6630,14.00,1046,"Denver, CO",0.00,1032,22.00,0.00,1501,30325,4,1,14.00,CLE,171.00,1500-1559,32.00,153.00,22.00,1519,1010,No,1201.00,OO,30647,1000-1059,1.00,OH,10.00,2010-01-04,1.00,No,N738SK,1,DEN,CO,0.00,1,181.00,2010,1533,"Cleveland, OH"
25,10.00,1403,"Chicago, IL",,1355,-5.00,,1652,30977,6,3,8.00,ATL,112.00,1600-1659,-15.00,84.00,,1627,1400,No,590.00,FL,30397,1400-1459,0.00,GA,,2010-01-06,0.00,No,N291AT,1,MDW,IL,,1,102.00,2010,1637,"Atlanta, GA"
201,3.00,0649,"Dallas, TX",,0630,0.00,,0730,30194,7,4,19.00,HOU,60.00,0700-0759,5.00,43.00,,0732,0630,No,239.00,WN,31453,0600-0659,0.00,TX,,2010-01-07,0.00,No,N379SW,1,DAL,TX,,1,65.00,2010,0735,"Houston, TX"
738,8.00,1531,"Aguadilla, PR",,1520,15.00,,1801,30732,4,1,11.00,JFK,236.00,1800-1859,13.00,215.00,,1806,1505,No,1576.00,B6,31703,1500-1559,1.00,NY,,2010-01-04,0.00,No,N637JB,1,BQN,PR,,1,234.00,2010,1814,"New York, NY"
620,8.00,0731,"Philadelphia, PA",0.00,0717,17.00,0.00,0928,34100,3,7,14.00,MCO,148.00,0900-0959,21.00,130.00,17.00,0941,0700,No,861.00,FL,31454,0700-0759,1.00,FL,4.00,2010-01-03,1.00,No,N279AT,1,PHL,PA,0.00,1,152.00,2010,0949,"Orlando, FL"
464,4.00,1501,"Fort Myers, FL",0.00,1444,139.00,0.00,1529,31714,3,7,17.00,BOS,184.00,1500-1559,151.00,175.00,11.00,1756,1225,No,1249.00,B6,30721,1200-1259,1.00,MA,12.00,2010-01-03,1.00,No,N559JB,1,RSW,FL,128.00,1,196.00,2010,1800,"Boston, MA"
1066,5.00,1032,"Dallas/Fort Worth, TX",,1012,-3.00,,1330,30194,3,7,20.00,TPA,135.00,1300-1359,-1.00,112.00,,1324,1015,No,929.00,AA,33195,1000-1059,0.00,FL,,2010-01-03,0.00,No,N510AA,1,DFW,TX,,1,137.00,2010,1329,"Tampa, FL"
6153,8.00,0614,"Lansing, MI",,0553,-7.00,,0608,32884,7,4,21.00,ORD,68.00,0600-0659,-8.00,38.00,,0552,0600,No,179.00,OO,30977,0600-0659,0.00,IL,,2010-01-07,0.00,No,N975SW,1,LAN,MI,,1,67.00,2010,0600,"Chicago, IL"
426,7.00,2006,"West Palm Beach/Palm Beach, FL",,1955,-10.00,,2259,34027,7,4,11.00,BOS,174.00,2200-2259,-7.00,159.00,,2245,2005,No,1197.00,B6,30721,2000-2059,0.00,MA,,2010-01-07,0.00,No,N633JB,1,PBI,FL,,1,177.00,2010,2252,"Boston, MA"
604,6.00,0623,"Boston, MA",,0603,-2.00,,0750,30721,8,5,20.00,MKE,165.00,0700-0759,-17.00,124.00,,0727,0605,No,860.00,FL,33342,0600-0659,0.00,WI,,2010-01-08,0.00,No,N312AT,1,BOS,MA,,1,150.00,2010,0733,"Milwaukee, WI"
348,8.00,1135,"San Francisco, CA",,1125,-5.00,,1755,32457,8,5,10.00,ORD,265.00,1700-1759,-13.00,239.00,,1734,1130,No,1846.00,AA,30977,1100-1159,0.00,IL,,2010-01-08,0.00,No,N4WLAA,1,SFO,CA,,1,257.00,2010,1742,"Chicago, IL"
2720,11.00,1141,"Des Moines, IA",,1131,1.00,,1335,31423,6,3,10.00,DFW,125.00,1300-1359,-4.00,99.00,,1320,1130,No,624.00,MQ,30194,1100-1159,0.00,TX,,2010-01-06,0.00,No,N658MQ,1,DSM,IA,,1,120.00,2010,1331,"Dallas/Fort Worth, TX"
2576,5.00,1125,"Houston, TX",,1050,0.00,,1229,31453,4,1,35.00,BHM,99.00,1200-1259,14.00,73.00,,1238,1050,No,562.00,XE,30599,1000-1059,0.00,AL,,2010-01-04,0.00,No,N11127,1,IAH,TX,,1,113.00,2010,1243,"Birmingham, AL"
2025,3.00,1400,"Burbank, CA",0.00,1348,33.00,0.00,1420,32575,4,1,12.00,LAS,65.00,1400-1459,26.00,43.00,0.00,1443,1315,No,223.00,WN,32211,1300-1359,1.00,NV,0.00,2010-01-04,1.00,No,N480WN,1,BUR,CA,26.00,1,58.00,2010,1446,"Las Vegas, NV"
3736,11.00,0612,"Saginaw/Bay City/Midland, MI",0.00,0540,-5.00,0.00,0634,33184,5,2,32.00,DTW,49.00,0600-0659,16.00,27.00,0.00,0639,0545,No,98.00,9E,31295,0001-0559,0.00,MI,16.00,2010-01-05,1.00,No,85609E,1,MBS,MI,0.00,1,70.00,2010,0650,"Detroit, MI"
892,5.00,1213,"Orlando, FL",,1208,16.00,,1443,31454,9,6,5.00,BOS,171.00,1400-1459,-14.00,131.00,,1424,1152,No,1121.00,FL,30721,1100-1159,1.00,MA,,2010-01-09,0.00,No,N312AT,1,MCO,FL,,1,141.00,2010,1429,"Boston, MA"
2750,7.00,1144,"San Jose, CA",0.00,1134,-1.00,0.00,1745,32457,9,6,10.00,MDW,250.00,1700-1759,17.00,251.00,0.00,1755,1135,No,1838.00,WN,30977,1100-1159,0.00,IL,17.00,2010-01-09,1.00,No,N349SW,1,SJC,CA,0.00,1,268.00,2010,1802,"Chicago, IL"
890,9.00,1157,"Los Angeles, CA",,1136,-9.00,,2020,32575,4,1,21.00,JFK,335.00,2000-2059,-2.00,312.00,,2009,1145,No,2475.00,UA,31703,1100-1159,0.00,NY,,2010-01-04,0.00,No,N557UA,1,LAX,CA,,1,342.00,2010,2018,"New York, NY"
571,11.00,0603,"Bloomington/Normal, IL",,0550,0.00,,0838,30685,9,6,13.00,ATL,108.00,0800-0859,-5.00,79.00,,0822,0550,No,533.00,FL,30397,0001-0559,0.00,GA,,2010-01-09,0.00,No,N968AT,1,BMI,IL,,1,103.00,2010,0833,"Atlanta, GA"
190,13.00,1728,"Washington, DC",0.00,1709,67.00,0.00,1758,30852,3,7,19.00,ATL,116.00,1700-1759,70.00,87.00,0.00,1855,1602,No,547.00,FL,30397,1600-1659,1.00,GA,3.00,2010-01-03,1.00,No,N992AT,1,DCA,VA,67.00,1,119.00,2010,1908,"Atlanta, GA"
915,4.00,1448,"Orlando, FL",,1432,17.00,,1515,31454,6,3,16.00,MIA,60.00,1500-1559,14.00,37.00,,1525,1415,No,193.00,AA,32467,1400-1459,1.00,FL,,2010-01-06,0.00,No,N630AA,1,MCO,FL,,1,57.00,2010,1529,"Miami, FL"
6195,4.00,1756,"Chico, CA",,1747,18.00,,1830,31002,6,3,9.00,SFO,61.00,1800-1859,11.00,41.00,,1837,1729,No,153.00,OO,32457,1700-1759,1.00,CA,,2010-01-06,0.00,No,N223SW,1,CIC,CA,,1,54.00,2010,1841,"San Francisco, CA"
2657,4.00,1451,"Fort Myers, FL",0.00,1444,24.00,0.00,1605,31714,8,5,7.00,STL,165.00,1600-1659,16.00,146.00,1.00,1617,1420,No,979.00,WN,31123,1400-1459,1.00,MO,0.00,2010-01-08,1.00,No,N710SW,1,RSW,FL,15.00,1,157.00,2010,1621,"St. Louis, MO"
161,5.00,1035,"Hilo, HI",,1027,-10.00,,1126,32402,6,3,8.00,HNL,49.00,1100-1159,-9.00,37.00,,1112,1037,No,216.00,HA,32134,1000-1059,0.00,HI,,2010-01-06,0.00,No,N477HA,1,ITO,HI,,1,50.00,2010,1117,"Honolulu, HI"
2034,5.00,0815,"Salt Lake City, UT",,0755,-5.00,,0925,34614,7,4,20.00,SEA,145.00,0900-0959,-14.00,111.00,,0906,0800,No,689.00,WN,30559,0800-0859,0.00,WA,,2010-01-07,0.00,No,N773SA,1,SLC,UT,,1,136.00,2010,0911,"Seattle, WA"
4226,20.00,1700,"Dubuque, IA",0.00,1653,18.00,0.00,1735,31274,8,5,7.00,ORD,60.00,1700-1759,22.00,37.00,0.00,1737,1635,No,147.00,MQ,30977,1600-1659,1.00,IL,4.00,2010-01-08,1.00,No,N687MQ,1,DBQ,IA,18.00,1,64.00,2010,1757,"Chicago, IL"
5883,3.00,0752,"San Jose, CA",,0741,-17.00,,0904,32457,3,7,11.00,SBA,66.00,0900-0959,-19.00,50.00,,0842,0758,No,234.00,OO,34689,0700-0759,0.00,CA,,2010-01-03,0.00,No,N236SW,1,SJC,CA,,1,64.00,2010,0845,"Santa Barbara, CA"
2201,12.00,0929,"Detroit, MI",,0857,17.00,,1057,31295,7,4,32.00,SEA,317.00,1000-1059,-7.00,249.00,,1038,0840,No,1927.00,DL,30559,0800-0859,1.00,WA,,2010-01-07,0.00,No,N551NW,1,DTW,MI,,1,293.00,2010,1050,"Seattle, WA"
1271,8.00,1231,"Boston, MA",,1218,-12.00,,1401,30721,6,3,13.00,PHL,91.00,1400-1459,-22.00,60.00,,1331,1230,No,280.00,US,34100,1200-1259,0.00,PA,,2010-01-06,0.00,No,N950UW,1,BOS,MA,,1,81.00,2010,1339,"Philadelphia, PA"
7185,18.00,0613,"Sioux Falls, SD",,0558,-2.00,,0734,31775,5,2,15.00,ORD,94.00,0700-0759,11.00,74.00,,0727,0600,No,462.00,YV,30977,0600-0659,0.00,IL,,2010-01-05,0.00,No,N650ML,1,FSD,SD,,1,107.00,2010,0745,"Chicago, IL"
1209,4.00,1031,"Dallas/Fort Worth, TX",,1018,13.00,,1155,30194,9,6,13.00,SMF,230.00,1100-1159,4.00,204.00,,1155,1005,No,1431.00,AA,33192,1000-1059,0.00,CA,,2010-01-09,0.00,No,N4XGAA,1,DFW,TX,,1,221.00,2010,1159,"Sacramento, CA"
363,3.00,0756,"Oakland, CA",,0748,-2.00,,0855,32457,7,4,8.00,BUR,65.00,0800-0859,-10.00,46.00,,0842,0750,No,325.00,WN,32575,0700-0759,0.00,CA,,2010-01-07,0.00,No,N456WN,1,OAK,CA,,1,57.00,2010,0845,"Burbank, CA"
310,5.00,1146,"Fort Lauderdale, FL",,1129,4.00,,1353,32467,6,3,17.00,IAD,148.00,1300-1359,4.00,126.00,,1352,1125,No,901.00,B6,30852,1100-1159,0.00,VA,,2010-01-06,0.00,No,N636JB,1,FLL,FL,,1,148.00,2010,1357,"Washington, DC"
3884,11.00,2012,"Memphis, TN",0.00,1939,14.00,0.00,2027,33244,4,1,33.00,BHM,62.00,2000-2059,30.00,34.00,14.00,2046,1925,No,211.00,9E,30599,1900-1959,0.00,AL,16.00,2010-01-04,1.00,No,84959E,1,MEM,TN,0.00,1,78.00,2010,2057,"Birmingham, AL"
1016,8.00,1302,"Fort Myers, FL",,1251,1.00,,1534,31714,6,3,11.00,CLE,164.00,1500-1559,-1.00,143.00,,1525,1250,No,1025.00,CO,30647,1200-1259,0.00,OH,,2010-01-06,0.00,No,N38417,1,RSW,FL,,1,162.00,2010,1533,"Cleveland, OH"
3465,6.00,0833,"Laredo, TX",0.00,0807,27.00,0.00,0905,33038,9,6,26.00,DFW,85.00,0900-0959,38.00,64.00,27.00,0937,0740,No,396.00,MQ,30194,0700-0759,1.00,TX,11.00,2010-01-09,1.00,No,N692MQ,1,LRD,TX,0.00,1,96.00,2010,0943,"Dallas/Fort Worth, TX"
116,6.00,1722,"Fort Lauderdale, FL",,1708,0.00,,2007,32467,6,3,14.00,JFK,179.00,2000-2059,-21.00,138.00,,1940,1708,No,1069.00,B6,31703,1700-1759,0.00,NY,,2010-01-06,0.00,No,N594JB,1,FLL,FL,,1,158.00,2010,1946,"New York, NY"
2386,5.00,0841,"Providence, RI",,0832,-3.00,,0955,30721,4,1,9.00,PHL,80.00,0900-0959,-14.00,55.00,,0936,0835,No,238.00,WN,34100,0800-0859,0.00,PA,,2010-01-04,0.00,No,N912WN,1,PVD,RI,,1,69.00,2010,0941,"Philadelphia, PA"
6082,25.00,2015,"Portland, OR",0.00,2004,43.00,0.00,2138,34057,5,2,11.00,LAX,137.00,2100-2159,47.00,105.00,0.00,2200,1921,No,834.00,OO,32575,1900-1959,1.00,CA,4.00,2010-01-05,1.00,No,N730SK,1,PDX,OR,43.00,1,141.00,2010,2225,"Los Angeles, CA"
4013,14.00,1821,"Birmingham, AL",0.00,1803,103.00,0.00,1725,30599,5,2,18.00,MEM,65.00,1700-1759,107.00,37.00,0.00,1858,1620,No,211.00,9E,33244,1600-1659,1.00,TN,4.00,2010-01-05,1.00,No,84959E,1,BHM,AL,103.00,1,69.00,2010,1912,"Memphis, TN"
1261,4.00,1839,"Denver, CO",0.00,1831,41.00,0.00,2305,30325,7,4,8.00,RDU,195.00,2300-2359,18.00,160.00,10.00,2319,1750,No,1437.00,WN,34492,1700-1759,1.00,NC,0.00,2010-01-07,1.00,No,N495WN,1,DEN,CO,8.00,1,172.00,2010,2323,"Raleigh/Durham, NC"
668,13.00,1843,"White Plains, NY",,1832,3.00,,2101,31703,8,5,11.00,ATL,152.00,2100-2159,7.00,132.00,,2055,1829,No,780.00,FL,30397,1800-1859,0.00,GA,,2010-01-08,0.00,No,N987AT,1,HPN,NY,,1,156.00,2010,2108,"Atlanta, GA"
112,4.00,0134,"Anchorage, AK",,0127,-3.00,,0555,30299,4,1,7.00,SEA,205.00,0001-0559,-23.00,174.00,,0528,0130,No,1449.00,AS,30559,0001-0559,0.00,WA,,2010-01-04,0.00,No,N525AS,1,ANC,AK,,1,185.00,2010,0532,"Seattle, WA"
4,7.00,0956,"New York, NY",,0911,-9.00,,1051,31703,8,5,45.00,BUF,91.00,1000-1059,11.00,59.00,,1055,0920,No,301.00,B6,30792,0900-0959,0.00,NY,,2010-01-08,0.00,No,N708JB,1,JFK,NY,,1,111.00,2010,1102,"Buffalo, NY"
1602,4.00,2140,"Las Vegas, NV",,2132,7.00,,2330,32211,3,7,8.00,PHX,65.00,2300-2359,-1.00,45.00,,2325,2125,No,256.00,WN,30466,2100-2159,0.00,AZ,,2010-01-03,0.00,No,N463WN,1,LAS,NV,,1,57.00,2010,2329,"Phoenix, AZ"
2672,8.00,0719,"Austin, TX",,0700,0.00,,1039,30423,4,1,19.00,CLT,159.00,1000-1059,-6.00,126.00,,1025,0700,No,1033.00,YV,31057,0700-0759,0.00,NC,,2010-01-04,0.00,No,N922FJ,1,AUS,TX,,1,153.00,2010,1033,"Charlotte, NC"
558,6.00,1657,"Houston, TX",0.00,1620,10.00,0.00,2003,31453,4,1,37.00,DCA,173.00,2000-2059,23.00,143.00,10.00,2020,1610,No,1208.00,CO,30852,1600-1659,0.00,VA,13.00,2010-01-04,1.00,No,N37287,1,IAH,TX,0.00,1,186.00,2010,2026,"Washington, DC"
2042,3.00,1957,"Houston, TX",,1939,14.00,,2107,31453,4,1,18.00,BHM,102.00,2100-2159,7.00,74.00,,2111,1925,No,562.00,XE,30599,1900-1959,0.00,AL,,2010-01-04,0.00,No,N12552,1,IAH,TX,,1,95.00,2010,2114,"Birmingham, AL"
769,12.00,0650,"New York, NY",,0619,-6.00,,1130,31703,7,4,31.00,SJU,245.00,1100-1159,-3.00,205.00,,1115,0625,No,1597.00,AA,34819,0600-0659,0.00,PR,,2010-01-07,0.00,No,N5ETAA,1,JFK,NY,,1,248.00,2010,1127,"San Juan, PR"
1961,8.00,1109,"Washington, DC",,1055,-5.00,,1258,30852,6,3,14.00,ATL,118.00,1200-1259,-18.00,83.00,,1232,1100,No,547.00,DL,30397,1100-1159,0.00,GA,,2010-01-06,0.00,No,N948DL,1,DCA,VA,,1,105.00,2010,1240,"Atlanta, GA"
7268,6.00,1949,"Syracuse, NY",,1941,-15.00,,2115,35096,9,6,8.00,IAD,79.00,2100-2159,-25.00,55.00,,2044,1956,No,296.00,YV,30852,1900-1959,0.00,VA,,2010-01-09,0.00,No,N75992,1,SYR,NY,,1,69.00,2010,2050,"Washington, DC"
512,8.00,1439,"Seattle, WA",,1429,-1.00,,1711,30559,8,5,10.00,SNA,161.00,1700-1759,-2.00,142.00,,1701,1430,No,978.00,AS,32575,1400-1459,0.00,CA,,2010-01-08,0.00,No,N612AS,1,SEA,WA,,1,160.00,2010,1709,"Santa Ana, CA"
116,10.00,1718,"Dallas/Fort Worth, TX",,1711,5.00,,2010,30194,3,7,7.00,ATL,124.00,2000-2059,0.00,102.00,,2000,1706,No,732.00,FL,30397,1700-1759,0.00,GA,,2010-01-03,0.00,No,N940AT,1,DFW,TX,,1,119.00,2010,2010,"Atlanta, GA"
767,3.00,2206,"Chicago, IL",0.00,2144,39.00,0.00,0010,30977,7,4,22.00,BOS,125.00,0001-0559,44.00,105.00,6.00,0051,2105,No,867.00,UA,30721,2100-2159,1.00,MA,5.00,2010-01-07,1.00,No,N487UA,1,ORD,IL,33.00,1,130.00,2010,0054,"Boston, MA"
5505,4.00,1906,"Atlanta, GA",,1854,-5.00,,2025,30397,7,4,12.00,ICT,146.00,2000-2059,-7.00,128.00,,2014,1859,No,781.00,EV,30928,1800-1859,0.00,KS,,2010-01-07,0.00,No,N723EV,1,ATL,GA,,1,144.00,2010,2018,"Wichita, KS"
2345,21.00,1726,"Chicago, IL",,1712,-3.00,,1950,30977,5,2,14.00,DFW,155.00,1900-1959,-14.00,109.00,,1915,1715,No,802.00,AA,30194,1700-1759,0.00,TX,,2010-01-05,0.00,No,N526AA,1,ORD,IL,,1,144.00,2010,1936,"Dallas/Fort Worth, TX"
6446,3.00,1846,"Los Angeles, CA",,1826,-5.00,,1923,32575,9,6,20.00,SMX,52.00,1900-1959,-2.00,32.00,,1918,1831,No,135.00,OO,34905,1800-1859,0.00,CA,,2010-01-09,0.00,No,N579SW,1,LAX,CA,,1,55.00,2010,1921,"Santa Maria, CA"
3698,7.00,1550,"Shreveport, LA",,1542,-3.00,,1645,30476,3,7,8.00,DFW,60.00,1600-1659,-11.00,37.00,,1627,1545,No,190.00,MQ,30194,1500-1559,0.00,TX,,2010-01-03,0.00,No,N801MQ,1,SHV,LA,,1,52.00,2010,1634,"Dallas/Fort Worth, TX"
837,14.00,1859,"Orlando, FL",0.00,1847,72.00,0.00,1912,31454,4,1,12.00,ATL,97.00,1900-1959,69.00,68.00,0.00,2007,1735,No,403.00,FL,30397,1700-1759,1.00,GA,0.00,2010-01-04,1.00,No,N974AT,1,MCO,FL,69.00,1,94.00,2010,2021,"Atlanta, GA"
5111,5.00,0905,"Atlanta, GA",,0823,-5.00,,0935,30397,4,1,42.00,XNA,127.00,0900-0959,8.00,93.00,,0938,0828,No,589.00,EV,31834,0800-0859,0.00,AR,,2010-01-04,0.00,No,N925EV,1,ATL,GA,,1,140.00,2010,0943,"Fayetteville, AR"
2542,8.00,2010,"Salt Lake City, UT",,1942,-3.00,,2345,34614,6,3,28.00,MEM,180.00,2300-2359,-3.00,144.00,,2334,1945,No,1261.00,DL,33244,1900-1959,0.00,TN,,2010-01-06,0.00,No,N337NB,1,SLC,UT,,1,180.00,2010,2342,"Memphis, TN"
145,5.00,1129,"St. Louis, MO",,1123,3.00,,1355,31123,6,3,6.00,PHX,215.00,1300-1359,-20.00,181.00,,1330,1120,No,1262.00,WN,30466,1100-1159,0.00,AZ,,2010-01-06,0.00,No,N772SW,1,STL,MO,,1,192.00,2010,1335,"Phoenix, AZ"
4760,10.00,1733,"Salt Lake City, UT",,1704,-6.00,,2022,34614,6,3,29.00,OMA,132.00,2000-2059,3.00,102.00,,2015,1710,No,839.00,OO,33316,1700-1759,0.00,NE,,2010-01-06,0.00,No,N461SW,1,SLC,UT,,1,141.00,2010,2025,"Omaha, NE"
2898,7.00,1041,"San Diego, CA",,1029,-1.00,,1540,33570,7,4,12.00,MCI,190.00,1500-1559,2.00,174.00,,1535,1030,No,1333.00,WN,33198,1000-1059,0.00,MO,,2010-01-07,0.00,No,N278WN,1,SAN,CA,,1,193.00,2010,1542,"Kansas City, MO"
6673,4.00,0840,"San Francisco, CA",,0819,-2.00,,0914,32457,3,7,21.00,MRY,53.00,0900-0959,-6.00,24.00,,0904,0821,No,77.00,OO,34922,0800-0859,0.00,CA,,2010-01-03,0.00,No,N566SW,1,SFO,CA,,1,49.00,2010,0908,"Monterey, CA"
2709,4.00,1042,"Dallas, TX",,1033,3.00,,1132,30194,5,2,9.00,IAH,62.00,1100-1159,-7.00,39.00,,1121,1030,No,217.00,XE,31453,1000-1059,0.00,TX,,2010-01-05,0.00,No,N15986,1,DAL,TX,,1,52.00,2010,1125,"Houston, TX"
2320,7.00,0601,"Dallas/Fort Worth, TX",,0544,-1.00,,0800,30194,5,2,17.00,ORD,135.00,0800-0859,9.00,121.00,,0802,0545,No,802.00,AA,30977,0001-0559,0.00,IL,,2010-01-05,0.00,No,N570AA,1,DFW,TX,,1,145.00,2010,0809,"Chicago, IL"
7210,4.00,1142,"New Orleans, LA",,1131,3.00,,1255,33495,7,4,11.00,MEM,87.00,1200-1259,-7.00,62.00,,1244,1128,No,349.00,DL,33244,1100-1159,0.00,TN,,2010-01-07,0.00,No,N780NC,1,MSY,LA,,1,77.00,2010,1248,"Memphis, TN"
