FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
6296,5.00,1125,"Oxnard/Ventura, CA",,1114,-16.00,,1208,33988,7,4,11.00,LAX,38.00,1200,-20.00,18.00,,1143,1130,No,49.00,OO,32575,1100,0.00,CA,,2010-01-07,0.00,No,N296SW,1,OXR,CA,,1,34.00,2010,1148,"Los Angeles, CA"
6120,10.00,1628,"Cincinnati, OH",0.00,1616,58.00,0.00,1543,33105,3,7,12.00,ORD,85.00,1500,44.00,49.00,34.00,1617,1518,No,264.00,OO,30977,1500,1.00,IL,0.00,2010-01-03,1.00,No,N771SK,1,CVG,KY,10.00,1,71.00,2010,1627,"Chicago, IL"
3066,16.00,1039,"San Diego, CA",,1032,-3.00,,1120,33570,8,5,7.00,LAX,45.00,1100,-2.00,23.00,,1102,1035,No,109.00,MQ,32575,1000,0.00,CA,,2010-01-08,0.00,No,N841MQ,1,SAN,CA,,1,46.00,2010,1118,"Los Angeles, CA"
2909,6.00,1409,"Burbank, CA",,1400,-5.00,,1525,32575,7,4,9.00,SMF,80.00,1500,-9.00,61.00,,1510,1405,No,358.00,WN,33192,1400,0.00,CA,,2010-01-07,0.00,No,N256WN,1,BUR,CA,,1,76.00,2010,1516,"Sacramento, CA"
5498,4.00,0905,"Atlanta, GA",,0838,8.00,,0833,30397,3,7,27.00,BHM,63.00,800,3.00,27.00,,0832,0830,No,134.00,EV,30599,800,0.00,AL,,2010-01-03,0.00,No,N908EV,1,ATL,GA,,1,58.00,2010,0836,"Birmingham, AL"
3422,5.00,1235,"Las Vegas, NV",,1223,-2.00,,1340,32211,6,3,12.00,SAN,75.00,1300,-17.00,43.00,,1318,1225,No,258.00,WN,33570,1200,0.00,CA,,2010-01-06,0.00,No,N249WN,1,LAS,NV,,1,60.00,2010,1323,"San Diego, CA"
7241,8.00,1123,"Columbia, SC",0.00,1115,113.00,0.00,1031,30868,3,7,8.00,ORD,129.00,1000,102.00,102.00,102.00,1205,0922,No,666.00,YV,30977,900,1.00,IL,0.00,2010-01-03,1.00,No,N27173,1,CAE,SC,0.00,1,118.00,2010,1213,"Chicago, IL"
7261,3.00,1751,"Detroit, MI",,1713,-2.00,,1824,31295,4,1,38.00,MSP,129.00,1800,-10.00,80.00,,1811,1715,No,528.00,DL,31650,1700,0.00,MN,,2010-01-04,0.00,No,N780NC,1,DTW,MI,,1,121.00,2010,1814,"Minneapolis, MN"
130,6.00,0857,"Los Angeles, CA",,0846,-3.00,,1655,32575,6,3,11.00,PHL,306.00,1600,-5.00,287.00,,1644,0849,No,2401.00,UA,34100,800,0.00,PA,,2010-01-06,0.00,No,N421UA,1,LAX,CA,,1,304.00,2010,1650,"Philadelphia, PA"
2853,10.00,0713,"Dayton, OH",0.00,0640,2.00,0.00,0830,31267,6,3,33.00,EWR,112.00,800,19.00,86.00,0.00,0839,0638,No,533.00,XE,31703,600,0.00,NJ,19.00,2010-01-06,1.00,No,N11106,1,DAY,OH,0.00,1,129.00,2010,0849,"Newark, NJ"
3938,5.00,1616,"Chicago, IL",,1606,-4.00,,1800,30977,6,3,10.00,LIT,110.00,1800,-13.00,86.00,,1742,1610,No,552.00,MQ,32600,1600,0.00,AR,,2010-01-06,0.00,No,N606MQ,1,ORD,IL,,1,101.00,2010,1747,"Little Rock, AR"
3946,4.00,1438,"Ontario, CA",,1431,6.00,,1525,32575,6,3,7.00,LAS,60.00,1500,1.00,44.00,,1522,1425,No,197.00,WN,32211,1400,0.00,NV,,2010-01-06,0.00,No,N941WN,1,ONT,CA,,1,55.00,2010,1526,"Las Vegas, NV"
4445,15.00,1857,"Burlington, VT",0.00,1835,145.00,0.00,1827,30785,6,3,22.00,DTW,137.00,1800,123.00,78.00,123.00,2015,1610,No,536.00,OH,31295,1600,1.00,MI,0.00,2010-01-06,1.00,No,N954CA,1,BTV,VT,0.00,1,115.00,2010,2030,"Detroit, MI"
373,7.00,1821,"New York, NY",,1758,28.00,,1945,31703,5,2,23.00,CLT,135.00,1900,1.00,78.00,,1939,1730,No,541.00,US,31057,1700,1.00,NC,,2010-01-05,0.00,No,N679AW,1,JFK,NY,,1,108.00,2010,1946,"Charlotte, NC"
1358,6.00,1518,"San Diego, CA",0.00,1508,23.00,0.00,2040,33570,4,1,10.00,ORD,235.00,2000,19.00,215.00,19.00,2053,1445,No,1723.00,AA,30977,1400,1.00,IL,0.00,2010-01-04,1.00,No,N3DPAA,1,SAN,CA,0.00,1,231.00,2010,2059,"Chicago, IL"
28,7.00,2243,"Atlanta, GA",,2220,15.00,,2306,30397,4,1,23.00,MDW,121.00,2300,7.00,83.00,,2306,2205,No,590.00,FL,30977,2200,1.00,IL,,2010-01-04,0.00,No,N281AT,1,ATL,GA,,1,113.00,2010,2313,"Chicago, IL"
2333,9.00,0738,"Houston, TX",,0721,3.00,,1103,31453,7,4,17.00,DTW,165.00,1100,-1.00,135.00,,1053,0718,No,1076.00,XE,31295,700,0.00,MI,,2010-01-07,0.00,No,N11192,1,IAH,TX,,1,161.00,2010,1102,"Detroit, MI"
35,3.00,1610,"Dallas, TX",0.00,1545,15.00,7.00,1635,30194,8,5,25.00,HOU,65.00,1600,19.00,41.00,0.00,1651,1530,No,239.00,WN,31453,1500,1.00,TX,4.00,2010-01-08,1.00,No,N383SW,1,DAL,TX,8.00,1,69.00,2010,1654,"Houston, TX"
422,8.00,1830,"New York, NY",0.00,1808,33.00,0.00,2010,31703,4,1,22.00,ATL,155.00,2000,16.00,108.00,0.00,2018,1735,No,761.00,FL,30397,1700,1.00,GA,0.00,2010-01-04,1.00,No,N997AT,1,LGA,NY,16.00,1,138.00,2010,2026,"Atlanta, GA"
2407,5.00,1741,"Detroit, MI",0.00,1637,172.00,0.00,1651,31295,7,4,64.00,FLL,186.00,1600,211.00,156.00,172.00,2017,1345,No,1127.00,DL,32467,1300,1.00,FL,39.00,2010-01-07,1.00,No,N364NW,1,DTW,MI,0.00,1,225.00,2010,2022,"Fort Lauderdale, FL"
1731,5.00,1437,"Chicago, IL",0.00,1410,25.00,0.00,1655,30977,6,3,27.00,LGA,130.00,1600,28.00,101.00,25.00,1718,1345,No,725.00,WN,31703,1300,1.00,NY,3.00,2010-01-06,1.00,No,N669SW,1,MDW,IL,0.00,1,133.00,2010,1723,"New York, NY"
1256,6.00,1709,"Washington, DC",0.00,1649,29.00,0.00,1754,30852,8,5,20.00,BOS,94.00,1700,34.00,73.00,0.00,1822,1620,No,413.00,B6,30721,1600,1.00,MA,5.00,2010-01-08,1.00,No,N649JB,1,IAD,VA,29.00,1,99.00,2010,1828,"Boston, MA"
480,7.00,0718,"Los Angeles, CA",,0712,2.00,,0815,32575,5,2,6.00,LAS,65.00,800,-2.00,48.00,,0806,0710,No,236.00,WN,32211,700,0.00,NV,,2010-01-05,0.00,No,N653SW,1,LAX,CA,,1,61.00,2010,0813,"Las Vegas, NV"
982,13.00,1957,"Pittsburgh, PA",0.00,1920,65.00,0.00,2031,30198,3,7,37.00,MCO,136.00,2000,95.00,116.00,65.00,2153,1815,No,834.00,FL,31454,1800,1.00,FL,30.00,2010-01-03,1.00,No,N281AT,1,PIT,PA,0.00,1,166.00,2010,2206,"Orlando, FL"
2479,3.00,2001,"Dallas/Fort Worth, TX",,1946,1.00,,2110,30194,5,2,15.00,LAX,205.00,2100,-19.00,167.00,,2048,1945,No,1235.00,AA,32575,1900,0.00,CA,,2010-01-05,0.00,No,N616AA,1,DFW,TX,,1,185.00,2010,2051,"Los Angeles, CA"
2810,4.00,0635,"Shreveport, LA",,0614,-1.00,,0715,30476,6,3,21.00,DFW,60.00,700,5.00,41.00,,0716,0615,No,190.00,MQ,30194,600,0.00,TX,,2010-01-06,0.00,No,N823MQ,1,SHV,LA,,1,66.00,2010,0720,"Dallas/Fort Worth, TX"
3924,7.00,1902,"Tulsa, OK",,1849,-1.00,,2040,34653,6,3,13.00,ORD,110.00,2000,-5.00,86.00,,2028,1850,No,585.00,MQ,30977,1800,0.00,IL,,2010-01-06,0.00,No,N928MQ,1,TUL,OK,,1,106.00,2010,2035,"Chicago, IL"
738,26.00,1904,"Baltimore, MD",0.00,1856,37.00,0.00,1925,30852,4,1,8.00,MKE,126.00,1900,28.00,83.00,0.00,1927,1819,No,641.00,FL,33342,1800,1.00,WI,0.00,2010-01-04,1.00,No,N970AT,1,BWI,MD,28.00,1,117.00,2010,1953,"Milwaukee, WI"
1602,3.00,2030,"Atlanta, GA",,2014,-1.00,,2015,30397,6,3,16.00,HSV,60.00,2000,-13.00,29.00,,1959,2015,No,151.00,DL,30255,2000,0.00,AL,,2010-01-06,0.00,No,N378DA,1,ATL,GA,,1,48.00,2010,2002,"Huntsville, AL"
2343,4.00,2007,"Memphis, TN",0.00,1950,25.00,0.00,2202,33244,7,4,17.00,PHX,217.00,2200,23.00,194.00,23.00,2221,1925,No,1263.00,DL,30466,1900,1.00,AZ,0.00,2010-01-07,1.00,No,N337NB,1,MEM,TN,0.00,1,215.00,2010,2225,"Phoenix, AZ"
1784,6.00,1502,"Atlanta, GA",,1444,4.00,,1702,30397,6,3,18.00,LGA,142.00,1700,-10.00,104.00,,1646,1440,No,761.00,DL,31703,1400,0.00,NY,,2010-01-06,0.00,No,N636DL,1,ATL,GA,,1,128.00,2010,1652,"New York, NY"
1883,,,"Newark, NJ",,,,,1210,31703,9,6,,ORD,160.00,1200,,,,,1030,No,719.00,AA,30977,1000,,IL,,2010-01-09,,Yes,N3ECAA,1,EWR,NJ,,1,,2010,,"Chicago, IL"
1598,6.00,1856,"Fort Lauderdale, FL",,1848,-2.00,,1950,32467,5,2,8.00,MCO,60.00,1900,-14.00,34.00,,1930,1850,No,178.00,WN,31454,1800,0.00,FL,,2010-01-05,0.00,No,N226WN,1,FLL,FL,,1,48.00,2010,1936,"Orlando, FL"
2428,13.00,1826,"Detroit, MI",0.00,1754,4.00,0.00,2058,31295,9,6,32.00,MIA,188.00,2000,20.00,159.00,0.00,2105,1750,No,1145.00,DL,32467,1700,0.00,FL,20.00,2010-01-09,1.00,No,N333NW,1,DTW,MI,0.00,1,204.00,2010,2118,"Miami, FL"
1257,3.00,1517,"Washington, DC",0.00,1503,3.00,0.00,1735,30852,7,4,14.00,DFW,215.00,1700,18.00,213.00,0.00,1750,1500,No,1192.00,AA,30194,1500,0.00,TX,18.00,2010-01-07,1.00,No,N585AA,1,DCA,VA,0.00,1,230.00,2010,1753,"Dallas/Fort Worth, TX"
1806,4.00,1259,"Dallas/Fort Worth, TX",0.00,1248,38.00,0.00,1325,30194,9,6,11.00,ICT,75.00,1300,32.00,54.00,32.00,1353,1210,No,328.00,AA,30928,1200,1.00,KS,0.00,2010-01-09,1.00,No,N554AA,1,DFW,TX,0.00,1,69.00,2010,1357,"Wichita, KS"
3976,17.00,1657,"Oklahoma City, OK",,1648,-12.00,,1910,33851,5,2,9.00,ORD,130.00,1900,-7.00,109.00,,1846,1700,No,693.00,MQ,30977,1700,0.00,IL,,2010-01-05,0.00,No,N677MQ,1,OKC,OK,,1,135.00,2010,1903,"Chicago, IL"
735,8.00,1450,"Milwaukee, WI",,1426,0.00,,1541,33342,8,5,24.00,MSP,75.00,1500,5.00,48.00,,1538,1426,No,297.00,FL,31650,1400,0.00,MN,,2010-01-08,0.00,No,N958AT,1,MKE,WI,,1,80.00,2010,1546,"Minneapolis, MN"
867,18.00,1236,"Atlanta, GA",,1223,-7.00,,1339,30397,4,1,13.00,IAH,129.00,1300,-1.00,104.00,,1320,1230,No,689.00,9E,31453,1200,0.00,TX,,2010-01-04,0.00,No,91819E,1,ATL,GA,,1,135.00,2010,1338,"Houston, TX"
1019,10.00,1015,"Charlotte, NC",0.00,0949,-1.00,0.00,1200,31057,9,6,26.00,MIA,130.00,1200,27.00,122.00,0.00,1217,0950,No,650.00,US,32467,900,0.00,FL,27.00,2010-01-09,1.00,No,N449US,1,CLT,NC,0.00,1,158.00,2010,1227,"Miami, FL"
5096,5.00,1941,"Minneapolis, MN",0.00,1908,198.00,0.00,1843,31650,8,5,33.00,DAY,113.00,1800,217.00,94.00,198.00,2215,1550,No,574.00,OH,31267,1500,1.00,OH,19.00,2010-01-08,1.00,No,N917CA,1,MSP,MN,0.00,1,132.00,2010,2220,"Dayton, OH"
5966,5.00,0805,"Chicago, IL",,0753,-2.00,,0849,30977,5,2,12.00,SPI,54.00,800,-11.00,28.00,,0833,0755,No,174.00,OO,34952,700,0.00,IL,,2010-01-05,0.00,No,N986SW,1,ORD,IL,,1,45.00,2010,0838,"Springfield, IL"
6512,4.00,0759,"Los Angeles, CA",,0747,-5.00,,1100,32575,6,3,12.00,COS,128.00,1100,-11.00,106.00,,1045,0752,No,833.00,OO,30189,700,0.00,CO,,2010-01-06,0.00,No,N707SK,1,LAX,CA,,1,122.00,2010,1049,"Colorado Springs, CO"
2030,5.00,0950,"Fort Lauderdale, FL",0.00,0925,95.00,0.00,0958,32467,3,7,25.00,ATL,128.00,900,82.00,85.00,82.00,1115,0750,No,581.00,DL,30397,700,1.00,GA,0.00,2010-01-03,1.00,No,N608DA,1,FLL,FL,0.00,1,115.00,2010,1120,"Atlanta, GA"
1525,5.00,0922,"Dallas/Fort Worth, TX",,0914,4.00,,1025,30194,8,5,8.00,ONT,195.00,1000,-17.00,161.00,,1003,0910,No,1188.00,AA,32575,900,0.00,CA,,2010-01-08,0.00,No,N559AA,1,DFW,TX,,1,174.00,2010,1008,"Ontario, CA"
3208,8.00,1412,"Norfolk, VA",,1404,4.00,,1635,33667,4,1,8.00,DFW,215.00,1600,-22.00,173.00,,1605,1400,No,1213.00,MQ,30194,1400,0.00,TX,,2010-01-04,0.00,No,N516MQ,1,ORF,VA,,1,189.00,2010,1613,"Dallas/Fort Worth, TX"
2068,11.00,1524,"Tampa, FL",0.00,1513,53.00,0.00,1602,33195,8,5,11.00,ATL,102.00,1600,42.00,69.00,0.00,1633,1420,No,406.00,DL,30397,1400,1.00,GA,0.00,2010-01-08,1.00,No,N634DL,1,TPA,FL,42.00,1,91.00,2010,1644,"Atlanta, GA"
35,10.00,1449,"Houston, TX",,1431,11.00,,1555,31453,7,4,18.00,DEN,155.00,1500,12.00,128.00,,1557,1420,No,862.00,CO,30325,1400,0.00,CO,,2010-01-07,0.00,No,N57869,1,IAH,TX,,1,156.00,2010,1607,"Denver, CO"
5213,3.00,1141,"Atlanta, GA",,1059,-6.00,,1216,30397,6,3,42.00,TLH,71.00,1200,2.00,34.00,,1215,1105,No,223.00,EV,35249,1100,0.00,FL,,2010-01-06,0.00,No,N846AS,1,ATL,GA,,1,79.00,2010,1218,"Tallahassee, FL"
5367,5.00,1327,"Gainesville, FL",,1312,31.00,,1408,31953,9,6,15.00,ATL,87.00,1400,14.00,50.00,,1417,1241,No,300.00,EV,30397,1200,1.00,GA,,2010-01-09,0.00,No,N901EV,1,GNV,FL,,1,70.00,2010,1422,"Atlanta, GA"
4398,27.00,2154,"Grand Rapids, MI",0.00,2101,121.00,0.00,1920,31986,7,4,53.00,ORD,80.00,1900,149.00,28.00,0.00,2122,1900,No,137.00,MQ,30977,1900,1.00,IL,28.00,2010-01-07,1.00,No,N661MQ,1,GRR,MI,121.00,1,108.00,2010,2149,"Chicago, IL"
3020,,,"Fresno, CA",,,,,1020,31638,9,6,,LAX,65.00,1000,,,,,0915,No,209.00,MQ,32575,900,,CA,,2010-01-09,,Yes,N819MQ,1,FAT,CA,,1,,2010,,"Los Angeles, CA"
2708,9.00,1827,"Las Vegas, NV",,1815,0.00,,1924,32211,6,3,12.00,LAX,69.00,1900,-6.00,42.00,,1909,1815,No,236.00,YV,32575,1800,0.00,CA,,2010-01-06,0.00,No,N911FJ,1,LAS,NV,,1,63.00,2010,1918,"Los Angeles, CA"
151,4.00,0610,"Anchorage, AK",,0557,-8.00,,0747,30299,5,2,13.00,OTZ,102.00,700,-20.00,73.00,,0723,0605,No,549.00,AS,33970,600,0.00,AK,,2010-01-05,0.00,No,N764AS,1,ANC,AK,,1,90.00,2010,0727,"Kotzebue, AK"
3082,3.00,0621,"El Paso, TX",,0605,0.00,,0830,30615,4,1,16.00,AUS,85.00,800,5.00,71.00,,0832,0605,No,528.00,WN,30423,600,0.00,TX,,2010-01-04,0.00,No,N665WN,1,ELP,TX,,1,90.00,2010,0835,"Austin, TX"
4043,60.00,1913,"Toledo, OH",0.00,1844,39.00,0.00,1820,35165,4,1,29.00,ORD,75.00,1800,94.00,41.00,0.00,1854,1805,No,214.00,MQ,30977,1800,1.00,IL,55.00,2010-01-04,1.00,No,N827MQ,1,TOL,OH,39.00,1,130.00,2010,1954,"Chicago, IL"
234,4.00,1335,"Atlanta, GA",,1325,16.00,,1434,30397,5,2,10.00,RIC,85.00,1400,13.00,68.00,,1443,1309,No,481.00,FL,34524,1300,1.00,VA,,2010-01-05,0.00,No,N956AT,1,ATL,GA,,1,82.00,2010,1447,"Richmond, VA"
135,6.00,1408,"Dallas/Fort Worth, TX",,1356,-4.00,,1503,30194,4,1,12.00,DEN,123.00,1500,-3.00,106.00,,1454,1400,No,641.00,F9,30325,1400,0.00,CO,,2010-01-04,0.00,No,N935FR,1,DFW,TX,,1,124.00,2010,1500,"Denver, CO"
1251,11.00,2224,"Dallas/Fort Worth, TX",0.00,2214,39.00,0.00,2300,30194,8,5,10.00,MCI,85.00,2300,42.00,67.00,0.00,2331,2135,No,460.00,AA,33198,2100,1.00,MO,3.00,2010-01-08,1.00,No,N274AA,1,DFW,TX,39.00,1,88.00,2010,2342,"Kansas City, MO"
119,6.00,1645,"San Francisco, CA",,1628,-6.00,,1755,32457,7,4,17.00,LAX,81.00,1700,4.00,68.00,,1753,1634,No,337.00,UA,32575,1600,0.00,CA,,2010-01-07,0.00,No,N818UA,1,SFO,CA,,1,91.00,2010,1759,"Los Angeles, CA"
18,6.00,1750,"Phoenix, AZ",0.00,1742,17.00,0.00,2055,30466,5,2,8.00,MCI,150.00,2000,16.00,135.00,15.00,2105,1725,No,1044.00,WN,33198,1700,1.00,MO,0.00,2010-01-05,1.00,No,N686SW,1,PHX,AZ,1.00,1,149.00,2010,2111,"Kansas City, MO"
1038,3.00,0738,"Dallas/Fort Worth, TX",,0726,-4.00,,0955,30194,3,7,12.00,MSP,145.00,900,-11.00,123.00,,0941,0730,No,852.00,AA,31650,700,0.00,MN,,2010-01-03,0.00,No,N4WWAA,1,DFW,TX,,1,138.00,2010,0944,"Minneapolis, MN"
712,9.00,2144,"Los Angeles, CA",,2124,-1.00,,0546,32575,4,1,20.00,JFK,321.00,1,5.00,298.00,,0542,2125,No,2475.00,DL,31703,2100,0.00,NY,,2010-01-04,0.00,No,N194DN,1,LAX,CA,,1,327.00,2010,0551,"New York, NY"
1446,7.00,1509,"Chicago, IL",,1456,1.00,,1840,30977,4,1,13.00,EWR,165.00,1800,-37.00,107.00,,1756,1455,No,719.00,AA,31703,1400,0.00,NJ,,2010-01-04,0.00,No,N440AA,1,ORD,IL,,1,127.00,2010,1803,"Newark, NJ"
1481,,,"Wichita, KS",,,,,1555,30928,6,3,,DFW,80.00,1500,,,,,1435,No,328.00,AA,30194,1400,,TX,,2010-01-06,,Yes,N290AA,1,ICT,KS,,1,,2010,,"Dallas/Fort Worth, TX"
2374,8.00,1338,"Dallas, TX",,1327,-3.00,,1439,30194,7,4,11.00,IAH,69.00,1400,-11.00,42.00,,1420,1330,No,217.00,XE,31453,1300,0.00,TX,,2010-01-07,0.00,No,N15926,1,DAL,TX,,1,61.00,2010,1428,"Houston, TX"
917,7.00,2035,"Orlando, FL",,2026,8.00,,2209,31454,7,4,9.00,DFW,171.00,2200,5.00,152.00,,2207,2018,No,984.00,FL,30194,2000,0.00,TX,,2010-01-07,0.00,No,N980AT,1,MCO,FL,,1,168.00,2010,2214,"Dallas/Fort Worth, TX"
6007,10.00,1204,"Colorado Springs, CO",0.00,1152,9.00,0.00,1520,30189,7,4,12.00,ORD,157.00,1500,28.00,154.00,0.00,1538,1143,No,911.00,OO,30977,1100,0.00,IL,19.00,2010-01-07,1.00,No,N758SK,1,COS,CO,9.00,1,176.00,2010,1548,"Chicago, IL"
2157,9.00,1539,"Jacksonville, FL",0.00,1530,1.00,0.00,1658,31136,4,1,9.00,IAH,149.00,1600,19.00,149.00,0.00,1708,1529,No,817.00,XE,31453,1500,0.00,TX,19.00,2010-01-04,1.00,No,N27152,1,JAX,FL,0.00,1,167.00,2010,1717,"Houston, TX"
5379,11.00,1209,"Atlanta, GA",,1158,-7.00,,1402,30397,7,4,11.00,GRR,117.00,1400,-6.00,96.00,,1345,1205,No,640.00,EV,31986,1200,0.00,MI,,2010-01-07,0.00,No,N838AS,1,ATL,GA,,1,118.00,2010,1356,"Grand Rapids, MI"
1662,13.00,0927,"Savannah, GA",0.00,0913,103.00,0.00,0900,34685,8,5,14.00,ATL,90.00,900,83.00,43.00,0.00,1010,0730,No,215.00,DL,30397,700,1.00,GA,83.00,2010-01-08,1.00,No,N927DA,1,SAV,GA,0.00,1,70.00,2010,1023,"Atlanta, GA"
4127,4.00,0948,"Chicago, IL",,0933,-2.00,,1020,30977,3,7,15.00,MSN,45.00,1000,0.00,28.00,,1016,0935,No,109.00,MQ,33485,900,0.00,WI,,2010-01-03,0.00,No,N663MQ,1,ORD,IL,,1,47.00,2010,1020,"Madison, WI"
3021,6.00,0633,"Syracuse, NY",,0614,-1.00,,0735,35096,8,5,19.00,CLE,80.00,700,-7.00,49.00,,0722,0615,No,317.00,XE,30647,600,0.00,OH,,2010-01-08,0.00,No,N15986,1,SYR,NY,,1,74.00,2010,0728,"Cleveland, OH"
488,9.00,1311,"Phoenix, AZ",,1254,-1.00,,1441,30466,4,1,17.00,DEN,106.00,1400,3.00,84.00,,1435,1255,No,602.00,US,30325,1200,0.00,CO,,2010-01-04,0.00,No,N332AW,1,PHX,AZ,,1,110.00,2010,1444,"Denver, CO"
16,3.00,1425,"Los Angeles, CA",,1419,4.00,,1535,32575,4,1,6.00,SMF,80.00,1500,-4.00,63.00,,1528,1415,No,373.00,WN,33192,1400,0.00,CA,,2010-01-04,0.00,No,N631SW,1,LAX,CA,,1,72.00,2010,1531,"Sacramento, CA"
3363,4.00,2100,"Dallas/Fort Worth, TX",,2042,-3.00,,2205,30194,9,6,18.00,LRD,80.00,2200,-2.00,59.00,,2159,2045,No,396.00,MQ,33038,2000,0.00,TX,,2010-01-09,0.00,No,N656MQ,1,DFW,TX,,1,81.00,2010,2203,"Laredo, TX"
148,43.00,1643,"Boston, MA",0.00,1558,92.00,0.00,1600,30721,3,7,45.00,JFK,94.00,1600,129.00,43.00,14.00,1726,1426,No,187.00,DL,31703,1400,1.00,NY,115.00,2010-01-03,1.00,No,N956DL,1,BOS,MA,0.00,1,131.00,2010,1809,"New York, NY"
1900,17.00,0812,"Denver, CO",0.00,0746,16.00,0.00,1220,30325,8,5,26.00,ATL,170.00,1200,21.00,132.00,16.00,1224,0730,No,1199.00,DL,30397,700,1.00,GA,5.00,2010-01-08,1.00,No,N649DL,1,DEN,CO,0.00,1,175.00,2010,1241,"Atlanta, GA"
2275,5.00,0747,"Washington, DC",0.00,0631,-6.00,0.00,0830,30852,8,5,76.00,MSP,173.00,800,30.00,128.00,0.00,0855,0637,No,931.00,DL,31650,600,0.00,MN,30.00,2010-01-08,1.00,No,N349NB,1,DCA,VA,0.00,1,209.00,2010,0900,"Minneapolis, MN"
1483,10.00,0819,"Pittsburgh, PA",,0747,-9.00,,1010,30198,3,7,32.00,ATL,134.00,1000,-20.00,81.00,,0940,0756,No,526.00,DL,30397,700,0.00,GA,,2010-01-03,0.00,No,N914DL,1,PIT,PA,,1,123.00,2010,0950,"Atlanta, GA"
192,5.00,2250,"Atlanta, GA",0.00,2241,46.00,0.00,2329,30397,8,5,9.00,RSW,94.00,2300,51.00,85.00,0.00,0015,2155,No,515.00,FL,31714,2100,1.00,FL,5.00,2010-01-08,1.00,No,N933AT,1,ATL,GA,46.00,1,99.00,2010,0020,"Fort Myers, FL"
6466,3.00,0719,"Los Angeles, CA",,0704,-8.00,,0958,32575,6,3,15.00,SLC,106.00,900,-11.00,85.00,,0944,0712,No,590.00,OO,34614,700,0.00,UT,,2010-01-06,0.00,No,N752SK,1,LAX,CA,,1,103.00,2010,0947,"Salt Lake City, UT"
1613,3.00,0943,"Boston, MA",,0925,-5.00,,1103,30721,5,2,18.00,PHL,93.00,1100,-24.00,53.00,,1036,0930,No,280.00,US,34100,900,0.00,PA,,2010-01-05,0.00,No,N953UW,1,BOS,MA,,1,74.00,2010,1039,"Philadelphia, PA"
26,4.00,1142,"Corpus Christi, TX",,1134,-1.00,,1225,31140,8,5,8.00,HOU,50.00,1200,-7.00,32.00,,1214,1135,No,187.00,WN,31453,1100,0.00,TX,,2010-01-08,0.00,No,N752SW,1,CRP,TX,,1,44.00,2010,1218,"Houston, TX"
234,5.00,1703,"Anchorage, AK",,1655,-5.00,,2117,30299,9,6,8.00,SEA,197.00,2100,-7.00,182.00,,2105,1700,No,1449.00,CO,30559,1700,0.00,WA,,2010-01-09,0.00,No,N87512,1,ANC,AK,,1,195.00,2010,2110,"Seattle, WA"
465,3.00,1329,"Boston, MA",,1301,-14.00,,1651,30721,9,6,28.00,RSW,216.00,1600,-6.00,193.00,,1642,1315,No,1249.00,B6,31714,1300,0.00,FL,,2010-01-09,0.00,No,N506JB,1,BOS,MA,,1,224.00,2010,1645,"Fort Myers, FL"
2134,3.00,1608,"New York, NY",,1549,-11.00,,1713,31703,8,5,19.00,BOS,73.00,1700,-10.00,52.00,,1700,1600,No,185.00,US,30721,1600,0.00,MA,,2010-01-08,0.00,No,N956UW,1,LGA,NY,,1,74.00,2010,1703,"Boston, MA"
612,6.00,2239,"Chicago, IL",0.00,2230,38.00,0.00,0003,30977,9,6,9.00,CLE,71.00,1,30.00,48.00,30.00,0027,2152,No,316.00,UA,30647,2100,1.00,OH,0.00,2010-01-09,1.00,No,N455UA,1,ORD,IL,0.00,1,63.00,2010,0033,"Cleveland, OH"
63,7.00,1141,"Washington, DC",,1130,-4.00,,1326,30852,5,2,11.00,ATL,112.00,1300,-24.00,74.00,,1255,1134,No,533.00,FL,30397,1100,0.00,GA,,2010-01-05,0.00,No,N924AT,1,IAD,VA,,1,92.00,2010,1302,"Atlanta, GA"
1575,13.00,0922,"Indianapolis, IN",0.00,0805,60.00,0.00,0900,32337,8,5,77.00,ATL,115.00,900,101.00,66.00,0.00,1028,0705,No,432.00,DL,30397,700,1.00,GA,101.00,2010-01-08,1.00,No,N950DL,1,IND,IN,0.00,1,156.00,2010,1041,"Atlanta, GA"
605,5.00,0633,"Oklahoma City, OK",,0622,-8.00,,0758,33851,8,5,11.00,IAH,88.00,700,-19.00,61.00,,0734,0630,No,395.00,CO,31453,600,0.00,TX,,2010-01-08,0.00,No,N38727,1,OKC,OK,,1,77.00,2010,0739,"Houston, TX"
489,21.00,1822,"Boston, MA",,1802,4.00,,2132,30721,5,2,20.00,LGB,394.00,2100,-9.00,340.00,,2102,1758,No,2602.00,B6,32575,1700,0.00,CA,,2010-01-05,0.00,No,N639JB,1,BOS,MA,,1,381.00,2010,2123,"Long Beach, CA"
