FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
573,3.00,1233,"Burbank, CA",,12:24,-1.00,,13:35,32575,6,3,9.00,SJC,70.00,1300-1359,-11.00,48.00,,1321,12:25,No,297.00,WN,32457,1200-1259,0.00,CA,,2010-01-06,0.00,No,N906WN,1,BUR,CA,,1,60.00,2010,13:24,"San Jose, CA"
2574,6.00,0842,"Kansas City, MO",0.00,07:27,44.00,44.00,08:18,33198,3,7,75.00,MSP,95.00,0800-0859,90.00,60.00,0.00,0942,06:43,No,393.00,DL,31650,0600-0659,1.00,MN,46.00,2010-01-03,1.00,No,N321US,1,MCI,MO,0.00,1,141.00,2010,09:48,"Minneapolis, MN"
1083,3.00,1412,"Washington, DC",,14:03,-7.00,,16:14,30852,9,6,9.00,JAX,124.00,1600-1659,-9.00,110.00,,1602,14:10,No,634.00,US,31136,1400-1459,0.00,FL,,2010-01-09,0.00,No,N957UW,1,DCA,VA,,1,122.00,2010,16:05,"Jacksonville, FL"
1799,5.00,2126,"New York, NY",,20:54,-6.00,,23:38,31703,5,2,32.00,ATL,158.00,2300-2359,-23.00,104.00,,2310,21:00,No,761.00,DL,30397,2100-2159,0.00,GA,,2010-01-05,0.00,No,N936DL,1,LGA,NY,,1,141.00,2010,23:15,"Atlanta, GA"
2957,5.00,2048,"Phoenix, AZ",0.00,20:34,19.00,0.00,21:20,30466,8,5,14.00,SMF,125.00,2100-2159,15.00,102.00,13.00,2130,20:15,No,647.00,WN,33192,2000-2059,1.00,CA,0.00,2010-01-08,1.00,No,N375SW,1,PHX,AZ,2.00,1,121.00,2010,21:35,"Sacramento, CA"
1810,5.00,1505,"Fort Myers, FL",,14:55,-5.00,,16:51,31714,7,4,10.00,CLT,111.00,1600-1659,-13.00,88.00,,1633,15:00,No,600.00,US,31057,1500-1559,0.00,NC,,2010-01-07,0.00,No,N425US,1,RSW,FL,,1,103.00,2010,16:38,"Charlotte, NC"
268,5.00,0813,"Seattle, WA",,08:00,-5.00,,16:29,30559,5,2,13.00,JFK,324.00,1600-1659,-27.00,284.00,,1557,08:05,No,2421.00,AA,31703,0800-0859,0.00,NY,,2010-01-05,0.00,No,N5EPAA,1,SEA,WA,,1,302.00,2010,16:02,"New York, NY"
7363,6.00,1638,"Charlotte, NC",,16:21,1.00,,18:20,31057,6,3,17.00,DTW,120.00,1800-1859,-6.00,90.00,,1808,16:20,No,500.00,DL,31295,1600-1659,0.00,MI,,2010-01-06,0.00,No,N766NC,1,CLT,NC,,1,113.00,2010,18:14,"Detroit, MI"
558,7.00,0845,"Los Angeles, CA",,08:21,0.00,,11:45,32575,9,6,24.00,DEN,144.00,1100-1159,1.00,114.00,,1139,08:21,No,862.00,UA,30325,0800-0859,0.00,CO,,2010-01-09,0.00,No,N545UA,1,LAX,CA,,1,145.00,2010,11:46,"Denver, CO"
46,4.00,1200,"San Francisco, CA",,11:51,-9.00,,14:58,32457,4,1,9.00,PHX,118.00,1400-1459,-26.00,88.00,,1428,12:00,No,651.00,US,30466,1200-1259,0.00,AZ,,2010-01-04,0.00,No,N840AW,1,SFO,CA,,1,101.00,2010,14:32,"Phoenix, AZ"
2752,6.00,0926,"Nashville, TN",,09:11,1.00,,12:00,30693,7,4,15.00,LAX,290.00,1200-1259,3.00,271.00,,1157,09:10,No,1797.00,WN,32575,0900-0959,0.00,CA,,2010-01-07,0.00,No,N251WN,1,BNA,TN,,1,292.00,2010,12:03,"Los Angeles, CA"
65,8.00,1621,"Newark, NJ",,16:11,31.00,,19:00,31703,4,1,10.00,LAX,380.00,1900-1959,-18.00,313.00,,1834,15:40,No,2454.00,CO,32575,1500-1559,1.00,CA,,2010-01-04,0.00,No,N14121,1,EWR,NJ,,1,331.00,2010,18:42,"Los Angeles, CA"
9,6.00,1734,"Baltimore, MD",0.00,17:22,22.00,0.00,18:10,30852,6,3,12.00,BDL,70.00,1800-1859,20.00,50.00,0.00,1824,17:00,No,283.00,WN,30529,1700-1759,1.00,CT,0.00,2010-01-06,1.00,No,N603SW,1,BWI,MD,20.00,1,68.00,2010,18:30,"Hartford, CT"
376,4.00,1340,"Fort Lauderdale, FL",0.00,13:25,57.00,0.00,15:30,32467,7,4,15.00,LGA,182.00,1500-1559,32.00,138.00,4.00,1558,12:28,No,1076.00,B6,31703,1200-1259,1.00,NY,0.00,2010-01-07,1.00,No,N597JB,1,FLL,FL,28.00,1,157.00,2010,16:02,"New York, NY"
2421,7.00,0948,"Minneapolis, MN",,09:25,0.00,,11:05,31650,9,6,23.00,LAS,220.00,1100-1159,-29.00,161.00,,1029,09:25,No,1300.00,DL,32211,0900-0959,0.00,NV,,2010-01-09,0.00,No,N585NW,1,MSP,MN,,1,191.00,2010,10:36,"Las Vegas, NV"
828,7.00,2041,"Orlando, FL",,20:30,13.00,,22:03,31454,4,1,11.00,MDW,166.00,2200-2259,0.00,135.00,,2156,20:17,No,989.00,FL,30977,2000-2059,0.00,IL,,2010-01-04,0.00,No,N979AT,1,MCO,FL,,1,153.00,2010,22:03,"Chicago, IL"
241,4.00,1323,"Houston, TX",,13:00,0.00,,13:54,31453,8,5,23.00,AUS,54.00,1300-1359,4.00,31.00,,1354,13:00,No,140.00,CO,30423,1300-1359,0.00,TX,,2010-01-08,0.00,No,N23708,1,IAH,TX,,1,58.00,2010,13:58,"Austin, TX"
236,7.00,1522,"Richmond, VA",,15:13,9.00,,16:51,34524,9,6,9.00,ATL,107.00,1600-1659,-6.00,76.00,,1638,15:04,No,481.00,FL,30397,1500-1559,0.00,GA,,2010-01-09,0.00,No,N944AT,1,RIC,VA,,1,92.00,2010,16:45,"Atlanta, GA"
2506,10.00,1318,"Los Angeles, CA",,12:56,-4.00,,20:32,32575,5,2,22.00,DTW,272.00,2000-2059,3.00,247.00,,2025,13:00,No,1979.00,DL,31295,1300-1359,0.00,MI,,2010-01-05,0.00,No,N596NW,1,LAX,CA,,1,279.00,2010,20:35,"Detroit, MI"
3307,3.00,0641,"Dallas/Fort Worth, TX",,06:30,0.00,,07:45,30194,4,1,11.00,CRP,75.00,0700-0759,3.00,64.00,,0745,06:30,No,354.00,MQ,31140,0600-0659,0.00,TX,,2010-01-04,0.00,No,N805MQ,1,DFW,TX,,1,78.00,2010,07:48,"Corpus Christi, TX"
3862,,0903,"St. Louis, MO",,08:40,25.00,,09:20,31123,7,4,23.00,MDW,65.00,0900-0959,,,,,08:15,Yes,251.00,WN,30977,0800-0859,1.00,IL,,2010-01-07,,No,N436WN,1,STL,MO,,1,,2010,,"Chicago, IL"
3109,6.00,0709,"Oakland, CA",,07:01,1.00,,08:20,32457,9,6,8.00,LAX,80.00,0800-0859,-12.00,53.00,,0802,07:00,No,337.00,WN,32575,0700-0759,0.00,CA,,2010-01-09,0.00,No,N336SW,1,OAK,CA,,1,67.00,2010,08:08,"Los Angeles, CA"
158,2.00,1545,"Chicago, IL",0.00,15:26,46.00,0.00,16:30,30977,7,4,19.00,LIT,110.00,1600-1659,46.00,89.00,0.00,1714,14:40,No,544.00,WN,32600,1400-1459,1.00,AR,0.00,2010-01-07,1.00,No,N685SW,1,MDW,IL,46.00,1,110.00,2010,17:16,"Little Rock, AR"
1146,9.00,1329,"Atlanta, GA",0.00,12:57,49.00,0.00,13:19,30397,8,5,32.00,CHS,71.00,1300-1359,61.00,42.00,0.00,1411,12:08,No,259.00,DL,30994,1200-1259,1.00,SC,12.00,2010-01-08,1.00,No,N952DL,1,ATL,GA,49.00,1,83.00,2010,14:20,"Charleston, SC"
1859,9.00,1541,"Washington, DC",,15:30,-5.00,,18:08,30852,8,5,11.00,IAH,213.00,1800-1859,2.00,200.00,,1801,15:35,No,1208.00,CO,31453,1500-1559,0.00,TX,,2010-01-08,0.00,No,N16709,1,DCA,VA,,1,220.00,2010,18:10,"Houston, TX"
1563,4.00,0639,"Fort Myers, FL",,06:27,-3.00,,08:02,31714,8,5,12.00,IAH,152.00,0800-0859,2.00,141.00,,0800,06:30,No,861.00,CO,31453,0600-0659,0.00,TX,,2010-01-08,0.00,No,N14237,1,RSW,FL,,1,157.00,2010,08:04,"Houston, TX"
305,6.00,1023,"Chicago, IL",,10:13,-2.00,,13:00,30977,3,7,10.00,SLC,225.00,1300-1359,-33.00,178.00,,1221,10:15,No,1249.00,AA,34614,1000-1059,0.00,UT,,2010-01-03,0.00,No,N579AA,1,ORD,IL,,1,194.00,2010,12:27,"Salt Lake City, UT"
7257,17.00,0703,"Buffalo, NY",0.00,06:15,0.00,0.00,07:50,30792,4,1,48.00,DTW,95.00,0700-0759,25.00,55.00,0.00,0758,06:15,No,240.00,DL,31295,0600-0659,0.00,MI,25.00,2010-01-04,1.00,No,N8925E,1,BUF,NY,0.00,1,120.00,2010,08:15,"Detroit, MI"
107,3.00,1147,"Islip, NY",,11:38,23.00,,14:15,31703,5,2,9.00,LAS,360.00,1400-1459,-27.00,298.00,,1345,11:15,No,2283.00,WN,32211,1100-1159,1.00,NV,,2010-01-05,0.00,No,N452WN,1,ISP,NY,,1,310.00,2010,13:48,"Las Vegas, NV"
2648,4.00,1912,"Houston, TX",0.00,19:01,66.00,0.00,19:30,31453,3,7,11.00,BHM,95.00,1900-1959,58.00,72.00,10.00,2024,17:55,No,562.00,XE,30599,1700-1759,1.00,AL,0.00,2010-01-03,1.00,No,N12996,1,IAH,TX,48.00,1,87.00,2010,20:28,"Birmingham, AL"
672,6.00,1314,"Seattle, WA",,12:50,5.00,,16:23,30559,4,1,24.00,DEN,158.00,1600-1659,-3.00,120.00,,1614,12:45,No,1024.00,AS,30325,1200-1259,0.00,CO,,2010-01-04,0.00,No,N553AS,1,SEA,WA,,1,150.00,2010,16:20,"Denver, CO"
6175,10.00,1705,"Bismarck/Mandan, ND",,16:48,-5.00,,17:33,30627,5,2,17.00,DEN,100.00,1700-1759,-2.00,76.00,,1721,16:53,No,517.00,OO,30325,1600-1659,0.00,CO,,2010-01-05,0.00,No,N443SW,1,BIS,ND,,1,103.00,2010,17:31,"Denver, CO"
1714,4.00,1625,"Albuquerque, NM",,16:17,12.00,,17:15,30140,6,3,8.00,TUS,70.00,1700-1759,4.00,50.00,,1715,16:05,No,321.00,WN,30436,1600-1659,0.00,AZ,,2010-01-06,0.00,No,N691WN,1,ABQ,NM,,1,62.00,2010,17:19,"Tucson, AZ"
7203,5.00,0620,"Akron, OH",,05:59,-1.00,,06:43,30647,8,5,21.00,ORD,103.00,0600-0659,-1.00,77.00,,0637,06:00,No,344.00,YV,30977,0600-0659,0.00,IL,,2010-01-08,0.00,No,N650ML,1,CAK,OH,,1,103.00,2010,06:42,"Chicago, IL"
5966,,,"Springfield, IL",,,,,10:23,34952,8,5,,ORD,63.00,1000-1059,,,,,09:20,No,174.00,OO,30977,0900-0959,,IL,,2010-01-08,,Yes,N983CA,1,SPI,IL,,1,,2010,,"Chicago, IL"
38,7.00,1751,"Dallas, TX",,17:43,18.00,,18:55,30194,8,5,8.00,MCI,90.00,1800-1859,12.00,69.00,,1900,17:25,No,461.00,WN,33198,1700-1759,1.00,MO,,2010-01-08,0.00,No,N723SW,1,DAL,TX,,1,84.00,2010,19:07,"Kansas City, MO"
824,4.00,1328,"Dallas/Fort Worth, TX",0.00,13:14,104.00,0.00,14:40,30194,4,1,14.00,JAX,130.00,1400-1459,96.00,104.00,96.00,1612,11:30,No,919.00,AA,31136,1100-1159,1.00,FL,0.00,2010-01-04,1.00,No,N274AA,1,DFW,TX,0.00,1,122.00,2010,16:16,"Jacksonville, FL"
434,4.00,0626,"Reno, NV",,06:15,-6.00,,07:28,34570,5,2,11.00,SFO,67.00,0700-0759,-6.00,52.00,,0718,06:21,No,192.00,UA,32457,0600-0659,0.00,CA,,2010-01-05,0.00,No,N432UA,1,RNO,NV,,1,67.00,2010,07:22,"San Francisco, CA"
323,7.00,0713,"Philadelphia, PA",,07:01,-2.00,,09:42,34100,6,3,12.00,DEN,279.00,0900-0959,-31.00,231.00,,0904,07:03,No,1557.00,UA,30325,0700-0759,0.00,CO,,2010-01-06,0.00,No,N478UA,1,PHL,PA,,1,250.00,2010,09:11,"Denver, CO"
465,10.00,0925,"Phoenix, AZ",,09:16,1.00,,12:50,30466,7,4,9.00,MCI,155.00,1200-1259,-4.00,131.00,,1236,09:15,No,1044.00,WN,33198,0900-0959,0.00,MO,,2010-01-07,0.00,No,N640SW,1,PHX,AZ,,1,150.00,2010,12:46,"Kansas City, MO"
629,4.00,1220,"New York, NY",0.00,11:39,9.00,0.00,12:45,31703,4,1,41.00,BWI,75.00,1200-1259,18.00,39.00,0.00,1259,11:30,No,185.00,WN,30852,1100-1159,0.00,MD,12.00,2010-01-04,1.00,No,N714CB,1,LGA,NY,6.00,1,84.00,2010,13:03,"Baltimore, MD"
1068,4.00,0951,"Miami, FL",,09:36,-4.00,,12:00,32467,5,2,15.00,DCA,140.00,1200-1259,-6.00,119.00,,1150,09:40,No,920.00,AA,30852,0900-0959,0.00,VA,,2010-01-05,0.00,No,N3BXAA,1,MIA,FL,,1,138.00,2010,11:54,"Washington, DC"
2658,4.00,1749,"Los Angeles, CA",,17:40,0.00,,23:35,32575,4,1,9.00,MDW,235.00,2300-2359,-7.00,215.00,,2324,17:40,No,1751.00,WN,30977,1700-1759,0.00,IL,,2010-01-04,0.00,No,N772SW,1,LAX,CA,,1,228.00,2010,23:28,"Chicago, IL"
620,8.00,0720,"Philadelphia, PA",,07:06,-4.00,,09:38,34100,7,4,14.00,MCO,148.00,0900-0959,-5.00,125.00,,0925,07:10,No,861.00,FL,31454,0700-0759,0.00,FL,,2010-01-07,0.00,No,N285AT,1,PHL,PA,,1,147.00,2010,09:33,"Orlando, FL"
5225,4.00,1044,"Atlanta, GA",0.00,10:21,81.00,0.00,11:05,30397,6,3,23.00,FNT,125.00,1100-1159,82.00,99.00,81.00,1223,09:00,No,644.00,EV,31721,0900-0959,1.00,MI,1.00,2010-01-06,1.00,No,N707EV,1,ATL,GA,0.00,1,126.00,2010,12:27,"Flint, MI"
4102,11.00,1114,"Tulsa, OK",,11:06,6.00,,14:26,34653,8,5,8.00,DTW,146.00,1400-1459,-16.00,105.00,,1359,11:00,No,790.00,9E,31295,1100-1159,0.00,MI,,2010-01-08,0.00,No,80059E,1,TUL,OK,,1,124.00,2010,14:10,"Detroit, MI"
5941,2.00,0615,"Arcata/Eureka, CA",,06:07,7.00,,07:22,30157,9,6,8.00,SFO,82.00,0700-0759,-3.00,62.00,,0717,06:00,No,250.00,OO,32457,0600-0659,0.00,CA,,2010-01-09,0.00,No,N393SW,1,ACV,CA,,1,72.00,2010,07:19,"San Francisco, CA"
1783,6.00,1327,"New York, NY",,12:56,-4.00,,15:46,31703,5,2,31.00,ATL,166.00,1500-1559,-35.00,98.00,,1505,13:00,No,761.00,DL,30397,1300-1359,0.00,GA,,2010-01-05,0.00,No,N653DL,1,LGA,NY,,1,135.00,2010,15:11,"Atlanta, GA"
221,12.00,0917,"San Jose, CA",,09:04,-6.00,,11:59,32457,7,4,13.00,PHX,109.00,1100-1159,-7.00,83.00,,1140,09:10,No,622.00,US,30466,0900-0959,0.00,AZ,,2010-01-07,0.00,No,N826AW,1,SJC,CA,,1,108.00,2010,11:52,"Phoenix, AZ"
92,7.00,1812,"Phoenix, AZ",,18:01,6.00,,19:39,30466,9,6,11.00,PDX,164.00,1900-1959,-3.00,137.00,,1929,17:55,No,1009.00,US,34057,1700-1759,0.00,OR,,2010-01-09,0.00,No,N662AW,1,PHX,AZ,,1,155.00,2010,19:36,"Portland, OR"
7304,5.00,1718,"Denver, CO",,17:04,-1.00,,20:35,30325,9,6,14.00,BNA,150.00,2000-2059,0.00,132.00,,2030,17:05,No,1013.00,YV,30693,1700-1759,0.00,TN,,2010-01-09,0.00,No,N509MJ,1,DEN,CO,,1,151.00,2010,20:35,"Nashville, TN"
904,3.00,1222,"Atlanta, GA",,12:03,-2.00,,14:38,30397,4,1,19.00,PWM,153.00,1400-1459,-5.00,128.00,,1430,12:05,No,1027.00,9E,34321,1200-1259,0.00,ME,,2010-01-04,0.00,No,91709E,1,ATL,GA,,1,150.00,2010,14:33,"Portland, ME"
434,,,"Phoenix, AZ",,,,,06:10,30466,3,7,,EWR,265.00,0600-0659,,,,,23:45,No,2133.00,CO,31703,2300-2359,,NJ,,2010-01-03,,Yes,,1,PHX,AZ,,1,,2010,,"Newark, NJ"
1069,6.00,1425,"Atlanta, GA",,14:09,-1.00,,16:40,30397,7,4,16.00,SFO,330.00,1600-1659,-4.00,305.00,,1630,14:10,No,2139.00,DL,32457,1400-1459,0.00,CA,,2010-01-07,0.00,No,N6700,1,ATL,GA,,1,327.00,2010,16:36,"San Francisco, CA"
1214,9.00,1130,"Charlotte, NC",,11:19,-6.00,,13:11,31057,4,1,11.00,DTW,106.00,1300-1359,-13.00,79.00,,1249,11:25,No,500.00,US,31295,1100-1159,0.00,MI,,2010-01-04,0.00,No,N717UW,1,CLT,NC,,1,99.00,2010,12:58,"Detroit, MI"
3737,8.00,1032,"Evansville, IN",,10:23,-2.00,,12:52,31612,4,1,9.00,DTW,87.00,1200-1259,-10.00,62.00,,1234,10:25,No,364.00,9E,31295,1000-1059,0.00,MI,,2010-01-04,0.00,No,85609E,1,EVV,IN,,1,79.00,2010,12:42,"Detroit, MI"
896,24.00,1625,"Fort Lauderdale, FL",0.00,16:01,221.00,0.00,15:07,32467,3,7,24.00,IND,167.00,1500-1559,243.00,141.00,0.00,1846,12:20,No,1005.00,FL,32337,1200-1259,1.00,IN,22.00,2010-01-03,1.00,No,N922AT,1,FLL,FL,221.00,1,189.00,2010,19:10,"Indianapolis, IN"
1233,5.00,1129,"Oakland, CA",,11:21,6.00,,14:00,32457,5,2,8.00,SLC,105.00,1400-1459,-5.00,81.00,,1350,11:15,No,589.00,WN,34614,1100-1159,0.00,UT,,2010-01-05,0.00,No,N224WN,1,OAK,CA,,1,94.00,2010,13:55,"Salt Lake City, UT"
1823,5.00,0930,"Chicago, IL",,09:20,0.00,,13:15,30977,5,2,10.00,PBI,175.00,1300-1359,-8.00,152.00,,1302,09:20,No,1144.00,AA,34027,0900-0959,0.00,FL,,2010-01-05,0.00,No,N460AA,1,ORD,IL,,1,167.00,2010,13:07,"West Palm Beach/Palm Beach, FL"
4282,6.00,1040,"Chicago, IL",0.00,09:51,6.00,6.00,12:50,30977,5,2,49.00,BDL,125.00,1200-1259,49.00,113.00,0.00,1333,09:45,No,783.00,MQ,30529,0900-0959,0.00,CT,43.00,2010-01-05,1.00,No,N632MQ,1,ORD,IL,0.00,1,168.00,2010,13:39,"Hartford, CT"
3476,10.00,0639,"Monroe, LA",0.00,06:20,5.00,0.00,07:30,33377,3,7,19.00,DFW,75.00,0700-0759,16.00,57.00,0.00,0736,06:15,No,293.00,MQ,30194,0600-0659,0.00,TX,16.00,2010-01-03,1.00,No,N647MQ,1,MLU,LA,0.00,1,86.00,2010,07:46,"Dallas/Fort Worth, TX"
3016,5.00,1033,"Nashville, TN",,10:25,5.00,,13:20,30693,5,2,8.00,PHL,120.00,1300-1359,-3.00,99.00,,1312,10:20,No,675.00,WN,34100,1000-1059,0.00,PA,,2010-01-05,0.00,No,N765SW,1,BNA,TN,,1,112.00,2010,13:17,"Philadelphia, PA"
2137,8.00,0710,"Lafayette, LA",,06:59,-1.00,,07:57,32951,3,7,11.00,IAH,57.00,0700-0759,0.00,39.00,,0749,07:00,No,201.00,XE,31453,0700-0759,0.00,TX,,2010-01-03,0.00,No,N14943,1,LFT,LA,,1,58.00,2010,07:57,"Houston, TX"
7776,4.00,1405,"Salt Lake City, UT",,13:42,-8.00,,14:49,34614,9,6,23.00,RKS,59.00,1400-1459,-5.00,35.00,,1440,13:50,No,161.00,OO,34543,1300-1359,0.00,WY,,2010-01-09,0.00,No,N561SW,1,SLC,UT,,1,62.00,2010,14:44,"Rock Springs, WY"
5919,13.00,1042,"Fargo, ND",,10:30,-11.00,,12:29,31637,5,2,12.00,ORD,108.00,1200-1259,-8.00,86.00,,1208,10:41,No,557.00,OO,30977,1000-1059,0.00,IL,,2010-01-05,0.00,No,N709BR,1,FAR,ND,,1,111.00,2010,12:21,"Chicago, IL"
1790,4.00,2102,"St. Louis, MO",,20:29,-11.00,,23:25,31123,6,3,33.00,DCA,105.00,2300-2359,12.00,91.00,,2333,20:40,No,719.00,AA,30852,2000-2059,0.00,VA,,2010-01-06,0.00,No,N486AA,1,STL,MO,,1,128.00,2010,23:37,"Washington, DC"
327,16.00,0725,"New York, NY",,07:12,-7.00,,09:02,31703,9,6,13.00,ORD,163.00,0900-0959,-37.00,104.00,,0809,07:19,No,733.00,UA,30977,0700-0759,0.00,IL,,2010-01-09,0.00,No,N513UA,1,LGA,NY,,1,133.00,2010,08:25,"Chicago, IL"
2345,7.00,1812,"Chicago, IL",0.00,17:55,40.00,15.00,19:50,30977,7,4,17.00,DFW,155.00,1900-1959,32.00,123.00,0.00,2015,17:15,No,802.00,AA,30194,1700-1759,1.00,TX,0.00,2010-01-07,1.00,No,N519AA,1,ORD,IL,17.00,1,147.00,2010,20:22,"Dallas/Fort Worth, TX"
2719,4.00,1929,"Islip, NY",0.00,19:16,56.00,0.00,21:15,31703,8,5,13.00,PBI,175.00,2100-2159,72.00,174.00,8.00,2223,18:20,No,1052.00,WN,34027,1800-1859,1.00,FL,16.00,2010-01-08,1.00,No,N415WN,1,ISP,NY,48.00,1,191.00,2010,22:27,"West Palm Beach/Palm Beach, FL"
192,4.00,1659,"Lihue, HI",,16:51,-4.00,,17:25,32982,9,6,8.00,HNL,30.00,1700-1759,7.00,29.00,,1728,16:55,No,102.00,HA,32134,1600-1659,0.00,HI,,2010-01-09,0.00,No,N490HA,1,LIH,HI,,1,41.00,2010,17:32,"Honolulu, HI"
2772,11.00,1513,"El Paso, TX",,15:04,-1.00,,18:02,30615,7,4,9.00,IAH,117.00,1800-1859,-8.00,90.00,,1743,15:05,No,667.00,XE,31453,1500-1559,0.00,TX,,2010-01-07,0.00,No,N12540,1,ELP,TX,,1,110.00,2010,17:54,"Houston, TX"
567,5.00,1136,"Dallas/Fort Worth, TX",,11:23,3.00,,13:05,30194,7,4,13.00,PHX,165.00,1300-1359,-8.00,136.00,,1252,11:20,No,868.00,AA,30466,1100-1159,0.00,AZ,,2010-01-07,0.00,No,N546AA,1,DFW,TX,,1,154.00,2010,12:57,"Phoenix, AZ"
6246,8.00,0738,"Los Angeles, CA",0.00,07:13,-4.00,0.00,08:24,32575,7,4,25.00,FAT,67.00,0800-0859,19.00,57.00,0.00,0835,07:17,No,209.00,OO,31638,0700-0759,0.00,CA,19.00,2010-01-07,1.00,No,N223SW,1,LAX,CA,0.00,1,90.00,2010,08:43,"Fresno, CA"
3684,15.00,1855,"Appleton, WI",0.00,18:36,1.00,0.00,20:58,30408,4,1,19.00,DTW,83.00,2000-2059,15.00,63.00,0.00,2058,18:35,No,297.00,9E,31295,1800-1859,0.00,MI,15.00,2010-01-04,1.00,No,80399E,1,ATW,WI,0.00,1,97.00,2010,21:13,"Detroit, MI"
1680,,,"Dallas/Fort Worth, TX",,,,,17:05,30194,8,5,,BOS,210.00,1700-1759,,,,,12:35,No,1562.00,AA,30721,1200-1259,,MA,,2010-01-08,,Yes,N498AA,1,DFW,TX,,1,,2010,,"Boston, MA"
2105,5.00,1306,"Houston, TX",,12:56,1.00,,16:24,31453,3,7,10.00,GRR,149.00,1600-1659,-4.00,129.00,,1615,12:55,No,1042.00,XE,31986,1200-1259,0.00,MI,,2010-01-03,0.00,No,N14204,1,IAH,TX,,1,144.00,2010,16:20,"Grand Rapids, MI"
906,5.00,2247,"Atlanta, GA",0.00,22:39,89.00,0.00,22:42,30397,3,7,8.00,PHF,92.00,2200-2259,77.00,67.00,0.00,2354,21:10,No,508.00,FL,33667,2100-2159,1.00,VA,0.00,2010-01-03,1.00,No,N933AT,1,ATL,GA,77.00,1,80.00,2010,23:59,"Newport News/Williamsburg, VA"
324,19.00,0800,"Los Angeles, CA",,07:54,-5.00,,10:16,32575,5,2,6.00,PHX,77.00,1000-1059,-1.00,56.00,,0956,07:59,No,370.00,US,30466,0700-0759,0.00,AZ,,2010-01-05,0.00,No,N834AW,1,LAX,CA,,1,81.00,2010,10:15,"Phoenix, AZ"
2119,4.00,1432,"Denver, CO",,14:23,33.00,,15:55,30325,4,1,9.00,TUS,125.00,1500-1559,11.00,90.00,,1602,13:50,No,639.00,WN,30436,1300-1359,1.00,AZ,,2010-01-04,0.00,No,N351SW,1,DEN,CO,,1,103.00,2010,16:06,"Tucson, AZ"
3877,13.00,1432,"Burlington, VT",0.00,14:07,97.00,0.00,14:39,30785,4,1,25.00,DTW,129.00,1400-1459,88.00,82.00,0.00,1554,12:30,No,536.00,9E,31295,1200-1259,1.00,MI,0.00,2010-01-04,1.00,No,86839E,1,BTV,VT,88.00,1,120.00,2010,16:07,"Detroit, MI"
1847,5.00,1816,"Philadelphia, PA",,18:03,-2.00,,20:14,34100,9,6,13.00,MSP,189.00,2000-2059,-33.00,140.00,,1936,18:05,No,980.00,US,31650,1800-1859,0.00,MN,,2010-01-09,0.00,No,N955UW,1,PHL,PA,,1,158.00,2010,19:41,"Minneapolis, MN"
547,18.00,1612,"Islip, NY",0.00,16:05,10.00,0.00,17:10,31703,8,5,7.00,BWI,75.00,1700-1759,19.00,59.00,10.00,1711,15:55,No,220.00,WN,30852,1500-1559,0.00,MD,9.00,2010-01-08,1.00,No,N344SW,1,ISP,NY,0.00,1,84.00,2010,17:29,"Baltimore, MD"
614,3.00,1440,"Chicago, IL",0.00,14:32,91.00,0.00,15:50,30977,3,7,8.00,DCA,109.00,1500-1559,75.00,82.00,0.00,1702,13:01,No,612.00,UA,30852,1300-1359,1.00,VA,0.00,2010-01-03,1.00,No,N448UA,1,ORD,IL,75.00,1,93.00,2010,17:05,"Washington, DC"
3971,7.00,2131,"Miami, FL",,21:16,1.00,,23:55,32467,6,3,15.00,CVG,160.00,2300-2359,-1.00,136.00,,2347,21:15,No,948.00,MQ,33105,2100-2159,0.00,KY,,2010-01-06,0.00,No,N933MQ,1,MIA,FL,,1,158.00,2010,23:54,"Cincinnati, OH"
637,3.00,1724,"Miami, FL",0.00,17:02,27.00,0.00,17:40,32467,6,3,22.00,MSY,125.00,1700-1759,35.00,108.00,16.00,1812,16:35,No,674.00,AA,33495,1600-1659,1.00,LA,8.00,2010-01-06,1.00,No,N3AYAA,1,MIA,FL,11.00,1,133.00,2010,18:15,"New Orleans, LA"
3494,5.00,1712,"Dallas/Fort Worth, TX",0.00,16:48,18.00,0.00,17:50,30194,7,4,24.00,LRD,80.00,1700-1759,36.00,69.00,5.00,1821,16:30,No,396.00,MQ,33038,1600-1659,1.00,TX,18.00,2010-01-07,1.00,No,N628MQ,1,DFW,TX,13.00,1,98.00,2010,18:26,"Laredo, TX"
2693,8.00,1343,"Charlotte, NC",,13:20,19.00,,14:57,31057,4,1,23.00,DTW,116.00,1400-1459,8.00,74.00,,1457,13:01,No,500.00,YV,31295,1300-1359,1.00,MI,,2010-01-04,0.00,No,N909FJ,1,CLT,NC,,1,105.00,2010,15:05,"Detroit, MI"
